year,season,country,noc,sport,medal
2000,Summer,USA,USA,Basketball,Gold
2004,Summer,Uzbekistan,UZB,Boxing,
2008,Summer,Kyrgyzstan,KGZ,Taekwondo,
2012,Summer,Kyrgyzstan,KGZ,Taekwondo,
2016,Summer,Uzbekistan,UZB,Wrestling,
2016,Summer,Tajikistan,TJK,Judo,
2016,Summer,Russia,RUS,Boxing,
2004,Summer,Tajikistan,TJK,Wrestling,
2008,Summer,Tajikistan,TJK,Wrestling,Silver
2012,Summer,Tajikistan,TJK,Wrestling,
1980,Summer,Libya,LBA,Cycling,
1992,Summer,Russia,EUN,Athletics,Gold
2000,Summer,Uzbekistan,UZB,Athletics,
1988,Summer,Russia,URS,Cycling,
1996,Summer,Uzbekistan,UZB,Cycling,
2004,Summer,Kyrgyzstan,KGZ,Boxing,
1936,Summer,Japan,JPN,Athletics,
1972,Winter,Japan,JPN,Bobsleigh,
1972,Winter,Japan,JPN,Bobsleigh,
1976,Winter,Japan,JPN,Bobsleigh,
1976,Winter,Japan,JPN,Bobsleigh,
1960,Summer,Japan,JPN,Wrestling,
1992,Summer,Japan,JPN,Fencing,
1972,Summer,Japan,JPN,Wrestling,
1988,Winter,Japan,JPN,Nordic Combined,
1988,Winter,Japan,JPN,Nordic Combined,
1992,Winter,Japan,JPN,Nordic Combined,
1994,Winter,Japan,JPN,Nordic Combined,Gold
1994,Winter,Japan,JPN,Nordic Combined,
1968,Summer,Japan,JPN,Athletics,
1968,Summer,Japan,JPN,Athletics,
1936,Summer,Japan,JPN,Rowing,
1972,Summer,Japan,JPN,Basketball,
1976,Summer,Japan,JPN,Basketball,
2000,Summer,Japan,JPN,Baseball,
2008,Summer,Japan,JPN,Baseball,
1996,Summer,Japan,JPN,Wrestling,
1984,Summer,Japan,JPN,Rowing,
1988,Summer,Japan,JPN,Rowing,
1992,Summer,Japan,JPN,Rowing,
1960,Summer,Japan,JPN,Hockey,
1984,Summer,Japan,JPN,Cycling,
2000,Summer,Japan,JPN,Cycling,
2004,Summer,Japan,JPN,Football,
1980,Summer,Republic of Congo,CGO,Handball,
1992,Summer,Ethiopia,ETH,Athletics,
1992,Summer,Ethiopia,ETH,Athletics,Bronze
1992,Summer,Ethiopia,ETH,Cycling,
1992,Summer,Ethiopia,ETH,Cycling,
1988,Summer,Algeria,ALG,Boxing,
2008,Summer,Egypt,EGY,Archery,
2012,Summer,Iran,IRI,Fencing,
2016,Summer,Iran,IRI,Fencing,
1984,Summer,Cameroon,CMR,Football,
1924,Summer,Switzerland,SUI,Football,Silver
1928,Summer,Switzerland,SUI,Football,
1972,Summer,Brazil,BRA,Volleyball,
1976,Summer,Brazil,BRA,Volleyball,
2004,Summer,Spain,ESP,Rhythmic Gymnastics,
1972,Summer,Brazil,BRA,Football,
1928,Summer,Germany,GER,Art Competitions,
1928,Summer,Germany,GER,Art Competitions,
2008,Summer,USA,USA,Synchronized Swimming,
1924,Winter,USA,USA,Ice Hockey,Silver
1952,Winter,Canada,CAN,Ice Hockey,Gold
1976,Winter,Germany,FRG,Nordic Combined,
1980,Winter,Germany,FRG,Nordic Combined,
1972,Summer,Germany,GDR,Gymnastics,
1972,Summer,Germany,GDR,Gymnastics,Silver
1972,Summer,Germany,GDR,Gymnastics,
1972,Summer,Germany,GDR,Gymnastics,
1972,Summer,Germany,GDR,Gymnastics,
1972,Summer,Germany,GDR,Gymnastics,
2008,Summer,Canada,CAN,Diving,
2012,Summer,Canada,CAN,Diving,
2012,Summer,Canada,CAN,Diving,Bronze
2016,Summer,Canada,CAN,Diving,
2016,Summer,Canada,CAN,Diving,
2008,Summer,Germany,GER,Gymnastics,
2008,Summer,Germany,GER,Gymnastics,
2008,Summer,Germany,GER,Gymnastics,
2008,Summer,Germany,GER,Gymnastics,
2008,Summer,Germany,GER,Gymnastics,
2000,Summer,Spain,ESP,Athletics,
2004,Summer,Spain,ESP,Athletics,
1924,Summer,Monaco,MON,Shooting,
1936,Summer,Monaco,MON,Shooting,
1936,Summer,Monaco,MON,Shooting,
1948,Summer,Monaco,MON,Shooting,
1952,Summer,Monaco,MON,Shooting,
1952,Summer,Monaco,MON,Shooting,
1920,Summer,Norway,NOR,Sailing,Silver
2012,Summer,Cuba,CUB,Judo,
1992,Summer,Spain,ESP,Football,Gold
2008,Summer,Germany,GER,Athletics,
2016,Summer,Germany,GER,Athletics,
1960,Summer,Israel,ISR,Gymnastics,
1960,Summer,Israel,ISR,Gymnastics,
1960,Summer,Israel,ISR,Gymnastics,
1960,Summer,Israel,ISR,Gymnastics,
1960,Summer,Israel,ISR,Gymnastics,
1900,Summer,USA,USA,Rowing,Gold
1904,Summer,USA,USA,Rowing,Gold
2016,Summer,Mexico,MEX,Football,
1948,Summer,Uruguay,URU,Water Polo,
1980,Winter,Argentina,ARG,Biathlon,
1980,Winter,Argentina,ARG,Biathlon,
1980,Winter,Argentina,ARG,Biathlon,
1988,Summer,Spain,ESP,Athletics,
1952,Summer,Spain,ESP,Water Polo,
1996,Summer,Cameroon,CMR,Athletics,
2000,Summer,Ethiopia,ETH,Athletics,Gold
2016,Summer,Ethiopia,ETH,Athletics,
1968,Summer,Argentina,ARG,Rowing,
1972,Summer,Argentina,ARG,Rowing,
1976,Summer,Argentina,ARG,Rowing,
1912,Summer,Sweden,SWE,Athletics,
1992,Winter,Sweden,SWE,Freestyle Skiing,
1912,Summer,Sweden,SWE,Athletics,Bronze
1912,Summer,Sweden,SWE,Athletics,Silver
1988,Summer,Sweden,SWE,Swimming,
1912,Summer,Finland,FIN,Wrestling,
1948,Summer,Sweden,SWE,Athletics,
1952,Summer,Sweden,SWE,Athletics,
2012,Summer,Morocco,MAR,Football,
1988,Winter,"Virgin Islands, US",ISV,Luge,
1992,Winter,"Virgin Islands, US",ISV,Luge,
1994,Winter,"Virgin Islands, US",ISV,Luge,
1998,Winter,"Virgin Islands, US",ISV,Luge,
2002,Winter,"Virgin Islands, US",ISV,Luge,
2000,Summer,USA,USA,Baseball,Gold
1956,Summer,South Africa,RSA,Swimming,Bronze
1956,Summer,South Africa,RSA,Swimming,
1996,Summer,Algeria,ALG,Handball,
1952,Winter,Switzerland,SUI,Alpine Skiing,
1972,Summer,Italy,ITA,Athletics,
2004,Summer,Turkey,TUR,Athletics,
2004,Summer,Turkey,TUR,Athletics,
2008,Summer,Turkey,TUR,Athletics,Silver
2008,Summer,Turkey,TUR,Athletics,
2000,Summer,Sri Lanka,SRI,Shooting,
2000,Summer,Sri Lanka,SRI,Shooting,
2016,Summer,Sri Lanka,SRI,Swimming,
2016,Summer,Armenia,ARM,Boxing,
1992,Summer,Ivory Coast,CIV,Canoeing,
1996,Summer,Ivory Coast,CIV,Canoeing,
2008,Summer,Ivory Coast,CIV,Canoeing,
2008,Summer,Ivory Coast,CIV,Canoeing,
2008,Summer,Spain,ESP,Badminton,
2012,Summer,Spain,ESP,Badminton,
2016,Summer,Spain,ESP,Badminton,
1984,Summer,France,FRA,Shooting,
1988,Summer,Germany,GDR,Diving,
1988,Summer,Tunisia,TUN,Football,
1988,Summer,Iraq,IRQ,Football,
1972,Summer,Nigeria,NGR,Athletics,
1972,Summer,Nigeria,NGR,Athletics,
2008,Summer,Kazakhstan,KAZ,Judo,
2008,Summer,Japan,JPN,Athletics,
2012,Summer,Japan,JPN,Athletics,
2016,Summer,Kenya,KEN,Rugby Sevens,
1976,Summer,Bulgaria,BUL,Wrestling,
1980,Summer,Bulgaria,BUL,Wrestling,Gold
2012,Summer,France,FRA,Football,
2016,Summer,France,FRA,Football,
2012,Summer,Nigeria,NGR,Athletics,
2016,Summer,Nigeria,NGR,Table Tennis,
1980,Summer,Benin,BEN,Boxing,
1984,Summer,Benin,BEN,Boxing,
1998,Winter,France,FRA,Figure Skating,
2008,Summer,Russia,RUS,Athletics,
2004,Summer,Azerbaijan,AZE,Boxing,
2016,Summer,Brazil,BRA,Water Polo,
2002,Winter,Ukraine,UKR,Freestyle Skiing,
2006,Winter,Ukraine,UKR,Freestyle Skiing,
2010,Winter,Ukraine,UKR,Freestyle Skiing,
1928,Summer,UK,GBR,Water Polo,
1936,Summer,UK,GBR,Water Polo,
1932,Summer,USA,USA,Athletics,Gold
2012,Summer,Russia,RUS,Gymnastics,
2012,Summer,Russia,RUS,Gymnastics,Bronze
2012,Summer,Russia,RUS,Gymnastics,Silver
2012,Summer,Russia,RUS,Gymnastics,
2012,Summer,Russia,RUS,Gymnastics,
2012,Summer,Russia,RUS,Gymnastics,
2016,Summer,Russia,RUS,Gymnastics,Silver
2016,Summer,Russia,RUS,Gymnastics,
2016,Summer,Russia,RUS,Gymnastics,Silver
2016,Summer,Russia,RUS,Gymnastics,Bronze
1976,Summer,Netherlands,NED,Rowing,
2016,Summer,Cameroon,CMR,Volleyball,
1996,Summer,Ghana,GHA,Football,
2012,Summer,Nigeria,NGR,Athletics,
1972,Summer,Russia,URS,Swimming,
1972,Summer,Russia,URS,Swimming,Silver
1972,Summer,Russia,URS,Swimming,Bronze
1972,Summer,Russia,URS,Swimming,
1972,Summer,Somalia,SOM,Athletics,
1972,Summer,Somalia,SOM,Athletics,
1998,Winter,Latvia,LAT,Alpine Skiing,
2014,Winter,Latvia,LAT,Alpine Skiing,
2014,Winter,Latvia,LAT,Alpine Skiing,
2014,Winter,Latvia,LAT,Alpine Skiing,
1988,Summer,Maldives,MDV,Athletics,
2016,Summer,Australia,AUS,Swimming,
2016,Summer,Australia,AUS,Swimming,Bronze
1988,Winter,Spain,ESP,Cross Country Skiing,
1988,Winter,Spain,ESP,Cross Country Skiing,
1988,Winter,Spain,ESP,Cross Country Skiing,
1984,Summer,Cameroon,CMR,Athletics,
1984,Summer,Cameroon,CMR,Athletics,
2016,Summer,Egypt,EGY,Volleyball,
1968,Summer,Lebanon,LIB,Cycling,
1968,Summer,Lebanon,LIB,Cycling,
1968,Summer,Lebanon,LIB,Cycling,
1968,Summer,Lebanon,LIB,Cycling,
1972,Summer,Lebanon,LIB,Cycling,
1972,Summer,Lebanon,LIB,Cycling,
1972,Summer,Lebanon,LIB,Wrestling,
2000,Summer,Egypt,EGY,Volleyball,
2008,Summer,Egypt,EGY,Volleyball,
2016,Summer,Egypt,EGY,Volleyball,
1952,Summer,Egypt,EGY,Water Polo,
2000,Summer,Egypt,EGY,Handball,
1984,Summer,Egypt,EGY,Basketball,
1992,Summer,Egypt,EGY,Hockey,
2000,Summer,Egypt,EGY,Wrestling,
1984,Summer,Egypt,EGY,Volleyball,
1948,Summer,Egypt,EGY,Football,
2000,Summer,Syria,SYR,Athletics,
1948,Summer,Egypt,EGY,Basketball,
1952,Summer,Egypt,EGY,Basketball,
1976,Summer,Egypt,EGY,Volleyball,
1984,Summer,Egypt,EGY,Volleyball,
1984,Summer,Egypt,EGY,Football,
1948,Summer,Egypt,EGY,Fencing,
1948,Summer,Egypt,EGY,Fencing,
1952,Summer,Egypt,EGY,Fencing,
1952,Summer,Egypt,EGY,Fencing,
1960,Summer,Syria,UAR,Rowing,
1964,Summer,Egypt,EGY,Rowing,
1988,Summer,Iraq,IRQ,Boxing,
2000,Summer,Morocco,MAR,Football,
1988,Summer,Niger,NIG,Athletics,
2004,Summer,Qatar,QAT,Athletics,
2008,Summer,Qatar,QAT,Athletics,
1992,Summer,Iraq,IRQ,Boxing,
1988,Summer,Libya,LBA,Athletics,
1984,Summer,Algeria,ALG,Boxing,
1984,Summer,Iraq,IRQ,Wrestling,
2012,Summer,Algeria,ALG,Athletics,
2016,Summer,Egypt,EGY,Handball,
2012,Summer,Egypt,EGY,Fencing,Silver
2012,Summer,Egypt,EGY,Fencing,
2016,Summer,Egypt,EGY,Fencing,
2016,Summer,Egypt,EGY,Fencing,
1992,Summer,Egypt,EGY,Football,
1968,Summer,Egypt,EGY,Diving,
2004,Summer,Egypt,EGY,Judo,
1992,Winter,Lebanon,LIB,Alpine Skiing,
1992,Winter,Lebanon,LIB,Alpine Skiing,
2004,Summer,Mali,MLI,Football,
2012,Summer,Egypt,EGY,Football,
1956,Summer,Afghanistan,AFG,Hockey,
1972,Summer,Nigeria,NGR,Athletics,
1996,Summer,USA,USA,Handball,
1912,Summer,Germany,GER,Athletics,
1936,Summer,Romania,ROU,Gymnastics,
1936,Summer,Romania,ROU,Gymnastics,
1936,Summer,Romania,ROU,Gymnastics,
1936,Summer,Romania,ROU,Gymnastics,
1936,Summer,Romania,ROU,Gymnastics,
1936,Summer,Romania,ROU,Gymnastics,
1936,Summer,Romania,ROU,Gymnastics,
1936,Summer,Romania,ROU,Gymnastics,
1988,Summer,Hungary,HUN,Canoeing,Bronze
1988,Summer,Hungary,HUN,Canoeing,Gold
1992,Summer,Hungary,HUN,Canoeing,Silver
1906,Summer,Germany,GER,Gymnastics,
1976,Summer,UK,GBR,Swimming,
1976,Summer,UK,GBR,Swimming,
1980,Summer,UK,GBR,Swimming,
1980,Summer,UK,GBR,Swimming,
1980,Summer,UK,GBR,Swimming,Bronze
2016,Summer,Chile,CHI,Rowing,
2016,Summer,Switzerland,SUI,Athletics,
1984,Summer,India,IND,Athletics,
1984,Summer,India,IND,Athletics,
1988,Summer,India,IND,Athletics,
1988,Summer,India,IND,Athletics,
1992,Summer,India,IND,Athletics,
1996,Summer,India,IND,Athletics,
1980,Summer,Poland,POL,Rowing,
2000,Summer,Sweden,SWE,Wrestling,
2004,Summer,Sweden,SWE,Wrestling,Silver
2008,Summer,Sweden,SWE,Wrestling,
1968,Summer,France,FRA,Cycling,
2008,Summer,South Africa,RSA,Hockey,
1984,Summer,Costa Rica,CRC,Athletics,
1984,Summer,Costa Rica,CRC,Athletics,
1976,Summer,Panama,PAN,Athletics,
1976,Summer,Panama,PAN,Athletics,
1920,Summer,UK,GBR,Athletics,
1920,Summer,UK,GBR,Athletics,
1920,Summer,UK,GBR,Athletics,
1920,Summer,UK,GBR,Athletics,
1924,Summer,UK,GBR,Athletics,Gold
1924,Summer,UK,GBR,Athletics,
1924,Summer,UK,GBR,Athletics,Silver
1906,Summer,UK,GBR,Athletics,
1906,Summer,UK,GBR,Athletics,
1912,Summer,UK,GBR,Athletics,
1912,Summer,Norway,NOR,Gymnastics,Gold
1988,Winter,Norway,NOR,Nordic Combined,
1980,Winter,Norway,NOR,Ice Hockey,
1984,Winter,Norway,NOR,Ice Hockey,
1984,Summer,USA,USA,Weightlifting,
1972,Summer,USA,USA,Handball,
1976,Summer,USA,USA,Handball,
1972,Winter,Sweden,SWE,Ice Hockey,
1920,Summer,Sweden,SWE,Athletics,Bronze
1960,Summer,Sweden,SWE,Fencing,
1960,Summer,Sweden,SWE,Fencing,
1960,Summer,Sweden,SWE,Fencing,
1964,Summer,Sweden,SWE,Fencing,
1964,Summer,Sweden,SWE,Fencing,
1928,Winter,Sweden,SWE,Ice Hockey,Silver
1972,Winter,Sweden,SWE,Ice Hockey,
1972,Summer,USA,USA,Handball,
2006,Winter,Georgia,GEO,Alpine Skiing,
2006,Winter,Georgia,GEO,Alpine Skiing,
2010,Winter,Georgia,GEO,Alpine Skiing,
2010,Winter,Georgia,GEO,Alpine Skiing,
2014,Winter,Georgia,GEO,Alpine Skiing,
2014,Winter,Georgia,GEO,Alpine Skiing,
2016,Summer,Belarus,BLR,Athletics,
2006,Winter,Ukraine,UKR,Freestyle Skiing,
2010,Winter,Ukraine,UKR,Freestyle Skiing,
2014,Winter,Ukraine,UKR,Freestyle Skiing,
2010,Winter,Belarus,BLR,Biathlon,
2010,Winter,Belarus,BLR,Biathlon,
2010,Winter,Belarus,BLR,Biathlon,
2010,Winter,Belarus,BLR,Biathlon,
2014,Winter,Belarus,BLR,Biathlon,
2014,Winter,Belarus,BLR,Biathlon,
2014,Winter,Belarus,BLR,Biathlon,
2014,Winter,Belarus,BLR,Biathlon,
2014,Winter,Belarus,BLR,Biathlon,
1992,Summer,Morocco,MAR,Football,
1996,Summer,Georgia,GEO,Rhythmic Gymnastics,
1996,Summer,Slovenia,SLO,Canoeing,
1994,Winter,Georgia,GEO,Alpine Skiing,
1998,Winter,Georgia,GEO,Alpine Skiing,
1960,Summer,Russia,URS,Boxing,
2008,Summer,Russia,RUS,Archery,
2008,Summer,Russia,RUS,Archery,
1964,Summer,Russia,URS,Athletics,
2004,Summer,Russia,RUS,Volleyball,Bronze
1994,Winter,Russia,RUS,Ice Hockey,
1980,Summer,Russia,URS,Athletics,
1988,Summer,Russia,URS,Swimming,
1988,Summer,Russia,URS,Swimming,
1964,Summer,Russia,URS,Volleyball,Silver
2006,Winter,Russia,RUS,Speed Skating,
2006,Winter,Russia,RUS,Speed Skating,
2006,Winter,Russia,RUS,Speed Skating,Bronze
2010,Winter,Russia,RUS,Speed Skating,
2006,Winter,Croatia,CRO,Cross Country Skiing,
2006,Winter,Croatia,CRO,Cross Country Skiing,
2010,Winter,Russia,RUS,Bobsleigh,
2010,Winter,Russia,RUS,Bobsleigh,
2016,Summer,Guyana,GUY,Athletics,
1988,Summer,Guyana,GUY,Cycling,
1956,Summer,New Zealand,NZL,Hockey,
1960,Summer,New Zealand,NZL,Hockey,
2016,Summer,Georgia,GEO,Athletics,
1988,Summer,Portugal,POR,Athletics,
1988,Summer,Portugal,POR,Athletics,
1992,Summer,Portugal,POR,Athletics,
1996,Summer,Portugal,POR,Athletics,
2008,Summer,Portugal,POR,Athletics,
2012,Summer,Portugal,POR,Athletics,
1988,Summer,Portugal,POR,Athletics,
1996,Summer,France,FRA,Swimming,
1994,Winter,Bulgaria,BUL,Figure Skating,
2012,Summer,Switzerland,SUI,Football,
1994,Winter,Germany,GER,Nordic Combined,
1994,Winter,Germany,GER,Nordic Combined,
1992,Winter,Poland,POL,Speed Skating,
1992,Winter,Poland,POL,Speed Skating,
1998,Winter,Poland,POL,Speed Skating,
1998,Winter,Poland,POL,Speed Skating,
2002,Winter,Poland,POL,Speed Skating,
2002,Winter,Poland,POL,Speed Skating,
2016,Summer,Portugal,POR,Trampolining,
1976,Summer,Cuba,CUB,Wrestling,
2004,Summer,Brazil,BRA,Boxing,
1968,Summer,Portugal,POR,Gymnastics,
1968,Summer,Portugal,POR,Gymnastics,
1968,Summer,Portugal,POR,Gymnastics,
1968,Summer,Portugal,POR,Gymnastics,
1968,Summer,Portugal,POR,Gymnastics,
1968,Summer,Portugal,POR,Gymnastics,
1968,Summer,Portugal,POR,Gymnastics,
1976,Summer,Paraguay,PAR,Swimming,
1976,Summer,Paraguay,PAR,Swimming,
1976,Summer,Paraguay,PAR,Swimming,
2008,Summer,Angola,ANG,Beach Volleyball,
1984,Summer,Brazil,BRA,Water Polo,
1980,Summer,Cuba,CUB,Basketball,
1996,Summer,Venezuela,VEN,Cycling,
1976,Summer,Portugal,POR,Swimming,
1976,Summer,Portugal,POR,Swimming,
1980,Summer,Portugal,POR,Swimming,
1980,Summer,Portugal,POR,Swimming,
1980,Summer,Portugal,POR,Swimming,
1988,Summer,France,FRA,Wrestling,
2012,Summer,Colombia,COL,Athletics,
2016,Summer,Colombia,COL,Athletics,
2012,Summer,Colombia,COL,Cycling,
2016,Summer,Spain,ESP,Basketball,Bronze
1912,Summer,Sweden,SWE,Athletics,
1912,Summer,Sweden,SWE,Athletics,
2016,Summer,Djibouti,DJI,Swimming,
2016,Summer,Russia,RUS,Triathlon,
2000,Summer,Russia,RUS,Basketball,
2008,Summer,Russia,RUS,Basketball,Bronze
1952,Summer,Romania,ROU,Gymnastics,
1952,Summer,Romania,ROU,Gymnastics,
1952,Summer,Romania,ROU,Gymnastics,
1952,Summer,Romania,ROU,Gymnastics,
1952,Summer,Romania,ROU,Gymnastics,
1952,Summer,Romania,ROU,Gymnastics,
1952,Summer,Romania,ROU,Gymnastics,
1980,Summer,Russia,URS,Wrestling,Gold
2004,Summer,France,FRA,Cycling,Gold
2008,Summer,France,FRA,Cycling,Gold
2012,Summer,France,FRA,Cycling,
2016,Summer,France,FRA,Cycling,
2012,Summer,Ethiopia,ETH,Athletics,
1988,Summer,USA,USA,Athletics,
2002,Winter,Germany,GER,Ice Hockey,
1988,Summer,Germany,FRG,Athletics,
1988,Summer,Germany,FRG,Athletics,
2002,Winter,Russia,RUS,Figure Skating,
2008,Summer,Iran,IRI,Archery,
2008,Summer,Bangladesh,BAN,Athletics,
2004,Summer,Iraq,IRQ,Football,
1984,Summer,Saudi Arabia,KSA,Fencing,
1984,Summer,Saudi Arabia,KSA,Fencing,
2012,Summer,Jordan,JOR,Athletics,
2016,Summer,Jordan,JOR,Athletics,
1992,Summer,Malaysia,MAS,Hockey,
1996,Summer,Malaysia,MAS,Hockey,
1996,Summer,Palestine,PLE,Athletics,
2012,Summer,Palestine,PLE,Judo,
1936,Summer,Egypt,EGY,Athletics,
2000,Summer,Jordan,JOR,Swimming,
2004,Summer,Jordan,JOR,Swimming,
1996,Summer,Kazakhstan,KAZ,Boxing,
2004,Summer,Sudan,SUD,Athletics,
2008,Summer,Sudan,SUD,Athletics,
2004,Summer,Palestine,PLE,Athletics,
2000,Summer,China,CHN,Boxing,
1988,Summer,Kenya,KEN,Weightlifting,
2008,Summer,Nigeria,NGR,Athletics,
2008,Summer,Nigeria,NGR,Athletics,
1968,Summer,Peru,PER,Athletics,
1964,Summer,Peru,PER,Athletics,
1968,Summer,Peru,PER,Athletics,
2004,Summer,Libya,LBA,Weightlifting,
2016,Summer,Jordan,JOR,Taekwondo,Gold
2004,Summer,Somalia,SOM,Athletics,
1960,Summer,Japan,JPN,Gymnastics,
1960,Summer,Japan,JPN,Gymnastics,
1960,Summer,Japan,JPN,Gymnastics,
1960,Summer,Japan,JPN,Gymnastics,
1960,Summer,Japan,JPN,Gymnastics,
1960,Summer,Japan,JPN,Gymnastics,
1964,Summer,Japan,JPN,Gymnastics,
1964,Summer,Japan,JPN,Gymnastics,Bronze
1964,Summer,Japan,JPN,Gymnastics,
1964,Summer,Japan,JPN,Gymnastics,
1964,Summer,Japan,JPN,Gymnastics,
1964,Summer,Japan,JPN,Gymnastics,
2016,Summer,Palestine,PLE,Athletics,
2012,Summer,Jordan,JOR,Taekwondo,
2016,Summer,Saudi Arabia,KSA,Athletics,
1996,Summer,Mexico,MEX,Football,
1984,Summer,Kuwait,KUW,Diving,
1984,Summer,Kuwait,KUW,Diving,
2004,Summer,Japan,JPN,Athletics,
2004,Summer,Mexico,MEX,Judo,
1976,Summer,Russia,URS,Fencing,
1976,Summer,Russia,URS,Fencing,
1980,Summer,Russia,URS,Fencing,
1980,Summer,Russia,URS,Fencing,Bronze
1980,Summer,Russia,URS,Wrestling,Gold
2008,Summer,Kazakhstan,KAZ,Boxing,
2012,Summer,Kazakhstan,KAZ,Boxing,
2004,Summer,Qatar,QAT,Swimming,
1988,Summer,Jordan,JOR,Fencing,
2008,Summer,Russia,RUS,Triathlon,
2012,Summer,Russia,RUS,Triathlon,
1968,Summer,Turkey,TUR,Wrestling,
1948,Summer,Turkey,TUR,Athletics,
1948,Summer,Turkey,TUR,Athletics,
1952,Summer,Turkey,TUR,Athletics,
1952,Summer,Turkey,TUR,Athletics,
1972,Summer,France,FRA,Canoeing,
1976,Summer,France,FRA,Canoeing,
2008,Summer,Romania,ROU,Gymnastics,
2008,Summer,Romania,ROU,Gymnastics,Bronze
2008,Summer,Romania,ROU,Gymnastics,
2008,Summer,Romania,ROU,Gymnastics,
1972,Summer,France,FRA,Athletics,
1976,Summer,France,FRA,Athletics,
2012,Summer,France,FRA,Handball,Gold
1996,Summer,Spain,ESP,Rowing,
1948,Summer,Italy,ITA,Rowing,
1948,Summer,Italy,ITA,Rowing,
1994,Winter,Switzerland,SUI,Alpine Skiing,
1998,Winter,Switzerland,SUI,Alpine Skiing,
1988,Winter,Switzerland,SUI,Alpine Skiing,
1988,Winter,Switzerland,SUI,Alpine Skiing,Bronze
1992,Winter,Switzerland,SUI,Alpine Skiing,
1992,Winter,Switzerland,SUI,Alpine Skiing,
1992,Winter,Switzerland,SUI,Alpine Skiing,
1992,Winter,Switzerland,SUI,Alpine Skiing,
1992,Winter,Switzerland,SUI,Alpine Skiing,
1994,Winter,Switzerland,SUI,Alpine Skiing,
1994,Winter,Switzerland,SUI,Alpine Skiing,
1994,Winter,Switzerland,SUI,Alpine Skiing,
1994,Winter,Switzerland,SUI,Alpine Skiing,
1998,Winter,Switzerland,SUI,Alpine Skiing,
1998,Winter,Switzerland,SUI,Alpine Skiing,
1998,Winter,Switzerland,SUI,Alpine Skiing,
1998,Winter,Switzerland,SUI,Alpine Skiing,
2002,Winter,Switzerland,SUI,Alpine Skiing,
2002,Winter,Switzerland,SUI,Alpine Skiing,
1908,Summer,Italy,ITA,Gymnastics,
1948,Summer,Chile,CHI,Fencing,
1948,Summer,Chile,CHI,Fencing,
2000,Summer,Cuba,CUB,Rowing,
2012,Summer,Cuba,CUB,Athletics,
1920,Summer,Spain,ESP,Football,Silver
1992,Summer,Spain,ESP,Rhythmic Gymnastics,
1960,Summer,Chile,CHI,Athletics,
1928,Summer,USA,USA,Fencing,
1972,Summer,Italy,ITA,Athletics,
1988,Summer,Uruguay,URU,Athletics,
1988,Summer,Uruguay,URU,Athletics,
1968,Summer,El Salvador,ESA,Football,
1992,Summer,Puerto Rico,PUR,Boxing,Bronze
1992,Summer,Colombia,COL,Weightlifting,
1972,Summer,Colombia,COL,Cycling,
1972,Summer,Colombia,COL,Cycling,
1968,Summer,Peru,PER,Athletics,
1972,Summer,Peru,PER,Athletics,
2016,Summer,Canada,CAN,Swimming,
2016,Summer,Canada,CAN,Swimming,
2008,Summer,Venezuela,VEN,Athletics,
2016,Summer,Colombia,COL,Rugby Sevens,
2016,Summer,Colombia,COL,Rugby Sevens,
1984,Summer,Mexico,MEX,Wrestling,Silver
1984,Summer,Mexico,MEX,Wrestling,
1968,Summer,UK,GBR,Fencing,
1972,Summer,UK,GBR,Fencing,
1976,Summer,Iran,IRI,Cycling,
2016,Summer,Belgium,BEL,Taekwondo,
1992,Summer,Morocco,MAR,Football,
2016,Summer,Mexico,MEX,Synchronized Swimming,
1960,Summer,Philippines,PHI,Basketball,
2012,Summer,Spain,ESP,Rhythmic Gymnastics,
2004,Summer,India,IND,Table Tennis,
2008,Summer,India,IND,Table Tennis,
2016,Summer,India,IND,Table Tennis,
2012,Summer,UK,GBR,Basketball,
1948,Winter,France,FRA,Bobsleigh,
2000,Summer,Germany,GER,Taekwondo,
1964,Summer,Ghana,GHA,Football,
2016,Summer,Ghana,GHA,Athletics,
1992,Summer,Ghana,GHA,Football,Bronze
1984,Summer,Switzerland,SUI,Cycling,Silver
2010,Winter,Lebanon,LIB,Alpine Skiing,
2010,Winter,Lebanon,LIB,Alpine Skiing,
1984,Summer,Uganda,UGA,Athletics,
1988,Summer,Morocco,MAR,Boxing,Bronze
1988,Summer,Morocco,MAR,Boxing,
1992,Summer,Morocco,MAR,Boxing,Bronze
1996,Summer,Morocco,MAR,Boxing,
2000,Summer,UK,GBR,Athletics,
2008,Summer,UK,GBR,Athletics,
1900,Summer,France,FRA,Fencing,
1924,Summer,France,FRA,Art Competitions,
1984,Summer,Netherlands,NED,Shooting,
1984,Summer,Netherlands,NED,Shooting,
2014,Winter,Romania,ROU,Alpine Skiing,
2014,Winter,Romania,ROU,Alpine Skiing,
1964,Winter,Russia,URS,Cross Country Skiing,
1968,Winter,Russia,URS,Cross Country Skiing,
1968,Winter,Russia,URS,Cross Country Skiing,Bronze
2012,Summer,Uganda,UGA,Athletics,
1996,Summer,Uganda,UGA,Athletics,
2000,Summer,Uganda,UGA,Athletics,
2012,Summer,Canada,CAN,Basketball,
2016,Summer,Canada,CAN,Basketball,
1984,Summer,Egypt,EGY,Athletics,
1988,Summer,Egypt,EGY,Athletics,
2012,Summer,Algeria,ALG,Volleyball,
1976,Summer,Tunisia,TUN,Handball,
2008,Summer,Tunisia,TUN,Wrestling,
