year,season,country,gdp_per_capita,population,gold,silver,bronze
1956,Winter,Russia,,,6,3,6
1956,Winter,Serbia,,,0,0,0
1956,Winter,South Korea,,,0,0,0
1956,Winter,Spain,,,0,0,0
1956,Winter,Sweden,,,2,4,4
1956,Winter,Switzerland,,,3,2,1
1956,Winter,Turkey,,,0,0,0
1956,Winter,UK,,,0,0,0
1956,Winter,USA,,,2,3,2
1960,Summer,Afghanistan,,8996967.0,0,0,0
1960,Summer,Argentina,778.251706763404,20481781.0,0,1,1
1960,Summer,Australia,1813.43109917039,10276477.0,8,8,6
1960,Summer,Austria,939.914814681174,7047539.0,1,1,0
1960,Summer,Bahamas,1459.25382495907,109532.0,0,0,0
1960,Summer,Belgium,1290.28607216192,9153489.0,0,2,2
1960,Summer,Bermuda,1715.31463229719,44400.0,0,0,0
1960,Summer,Brazil,235.266009502589,72179235.0,0,0,2
1960,Summer,Bulgaria,,7867374.0,1,3,3
1960,Summer,Canada,2264.94849658191,17909009.0,0,1,0
1960,Summer,Chile,516.487539077836,8132988.0,0,0,0
1960,Summer,China,426.773807917233,3075605.0,0,0,0
1960,Summer,Colombia,258.304433616071,16057714.0,0,0,0
1960,Summer,Cuba,,7141241.0,0,0,0
1960,Summer,Curacao,,124826.0,0,0,0
1960,Summer,Czech Republic,,,3,2,3
1960,Summer,Denmark,1389.0213943225,4579603.0,2,3,1
1960,Summer,Ethiopia,75.3396090705961,22151284.0,1,0,0
1960,Summer,Fiji,277.431535497766,393480.0,0,0,0
1960,Summer,Finland,1191.85508873415,4429634.0,1,1,3
1960,Summer,France,1306.79629911648,46621688.0,0,2,3
1960,Summer,Germany,1162.12266831735,72814900.0,12,19,11
1960,Summer,Ghana,174.858856531804,6635229.0,0,1,0
1960,Summer,Greece,513.085862390915,8331725.0,1,0,0
1960,Summer,Guyana,299.074645785091,571813.0,0,0,0
1960,Summer,Haiti,70.8024454423715,3866162.0,0,0,0
1960,Summer,Hungary,,9983967.0,6,8,7
1960,Summer,Iceland,1486.46439009414,175574.0,0,0,0
1960,Summer,India,84.9328084793106,450547675.0,0,1,0
1960,Summer,Indonesia,,87751066.0,0,0,0
1960,Summer,Iran,195.57752721271,21906909.0,0,1,3
1960,Summer,Iraq,218.917802531101,7289753.0,0,0,1
1960,Summer,Ireland,706.551022345168,2828600.0,0,0,0
1960,Summer,Israel,1452.48664030437,2114020.0,0,0,0
1960,Summer,Italy,836.905850281885,50199700.0,13,10,13
1960,Summer,Japan,508.702779291773,93216000.0,4,7,7
1960,Summer,Kenya,102.824417465582,8120082.0,0,0,0
1960,Summer,Lebanon,,1804935.0,0,0,0
1960,Summer,Liberia,167.171498224694,1118655.0,0,0,0
1960,Summer,Liechtenstein,,16501.0,0,0,0
1960,Summer,Luxembourg,2261.17741836594,313970.0,0,0,0
1960,Summer,Malaysia,240.847414554537,8156342.0,0,0,0
1960,Summer,Malta,,326550.0,0,0,0
1960,Summer,Mexico,355.075199563018,37771861.0,0,0,1
1960,Summer,Monaco,,22461.0,0,0,0
1960,Summer,Morocco,174.784133911133,12328532.0,0,1,0
1960,Summer,Myanmar,25.0847757223623,21736947.0,0,0,0
1960,Summer,Netherlands,1156.38597727767,11486631.0,0,1,2
1960,Summer,New Zealand,2334.1337214332,2371800.0,2,0,1
1960,Summer,Nigeria,93.1370090424417,45138460.0,0,0,0
1960,Summer,Norway,1451.2850779894,3581239.0,1,0,0
1960,Summer,Pakistan,82.0241000071912,44988690.0,1,0,1
1960,Summer,Panama,477.037935000289,1133005.0,0,0,0
1960,Summer,Peru,252.796782675034,10155011.0,0,0,0
1960,Summer,Philippines,269.465146474794,26269741.0,0,0,0
1960,Summer,Poland,,29637450.0,4,6,11
1960,Summer,Portugal,376.976430250874,8857716.0,0,1,0
1960,Summer,Puerto Rico,717.514843087362,2358000.0,0,0,0
1960,Summer,Romania,,18406905.0,3,1,6
1960,Summer,Russia,,119897000.0,43,29,31
1960,Summer,San Marino,,15440.0,0,0,0
1960,Summer,Serbia,,6608000.0,1,1,0
1960,Summer,South Africa,532.147504330332,17099836.0,0,1,2
1960,Summer,South Korea,158.844150776359,25012374.0,0,0,0
1960,Summer,Spain,407.96302786933,30455000.0,0,0,1
1960,Summer,Sri Lanka,145.928701305768,9874476.0,0,0,0
1960,Summer,Sudan,99.7131195068359,7544498.0,0,0,0
1960,Summer,Sweden,2128.36441205712,7484656.0,1,2,3
1960,Summer,Switzerland,1954.3113206427,5327827.0,0,3,3
1960,Summer,Syria,183.525069735278,4573514.0,0,1,1
1960,Summer,Taiwan,,,0,1,0
1960,Summer,Thailand,102.814571454958,27397208.0,0,0,0
1960,Summer,Trinidad,633.975608394336,847973.0,0,0,2
1960,Summer,Tunisia,,4178235.0,0,0,0
1960,Summer,Turkey,267.091207552765,27472339.0,7,2,0
1960,Summer,UK,1397.5948032844,52400000.0,2,6,12
1960,Summer,USA,2999.86487154495,180671000.0,34,21,16
1960,Summer,Uganda,55.3784976132181,6767092.0,0,0,0
1960,Summer,Uruguay,491.031760304596,2538648.0,0,0,0
1960,Summer,Venezuela,939.197766577539,8141839.0,0,0,1
1960,Summer,Vietnam,,,0,0,0
1960,Summer,Zimbabwe,276.560896360952,3776679.0,0,0,0
1960,Winter,Argentina,778.251706763404,20481781.0,0,0,0
1960,Winter,Australia,1813.43109917039,10276477.0,0,0,0
1960,Winter,Austria,939.914814681174,7047539.0,1,2,3
1960,Winter,Bulgaria,,7867374.0,0,0,0
1960,Winter,Canada,2264.94849658191,17909009.0,2,1,1
1960,Winter,Chile,516.487539077836,8132988.0,0,0,0
1960,Winter,Czech Republic,,,0,1,0
1960,Winter,Denmark,1389.0213943225,4579603.0,0,0,0
1960,Winter,Finland,1191.85508873415,4429634.0,2,3,3
1960,Winter,France,1306.79629911648,46621688.0,1,0,2
1960,Winter,Germany,1162.12266831735,72814900.0,4,3,1
1960,Winter,Hungary,,9983967.0,0,0,0
1960,Winter,Iceland,1486.46439009414,175574.0,0,0,0
1960,Winter,Italy,836.905850281885,50199700.0,0,0,1
1960,Winter,Japan,508.702779291773,93216000.0,0,0,0
1960,Winter,Lebanon,,1804935.0,0,0,0
1960,Winter,Liechtenstein,,16501.0,0,0,0
1960,Winter,Netherlands,1156.38597727767,11486631.0,0,1,1
1960,Winter,New Zealand,2334.1337214332,2371800.0,0,0,0
1960,Winter,Norway,1451.2850779894,3581239.0,3,3,0
1960,Winter,Poland,,29637450.0,0,1,1
1960,Winter,Russia,,119897000.0,7,5,9
1960,Winter,South Africa,532.147504330332,17099836.0,0,0,0
1960,Winter,South Korea,158.844150776359,25012374.0,0,0,0
1960,Winter,Spain,407.96302786933,30455000.0,0,0,0
1960,Winter,Sweden,2128.36441205712,7484656.0,3,2,2
1960,Winter,Switzerland,1954.3113206427,5327827.0,2,0,0
1960,Winter,Turkey,267.091207552765,27472339.0,0,0,0
1960,Winter,UK,1397.5948032844,52400000.0,0,0,0
1960,Winter,USA,2999.86487154495,180671000.0,3,4,3
1964,Summer,Afghanistan,,9744772.0,0,0,0
1964,Summer,Algeria,238.863801545015,12221675.0,0,0,0
1964,Summer,Argentina,1176.20086190313,21824427.0,0,1,0
1964,Summer,Australia,2134.48946124608,11167000.0,6,2,10
1964,Summer,Austria,1275.45715281679,7223801.0,0,0,0
1964,Summer,Bahamas,1883.44386022276,133705.0,1,0,0
1964,Summer,Belgium,1724.01894179056,9378113.0,2,0,1
1964,Summer,Bermuda,1986.64081017022,48900.0,0,0,0
1964,Summer,Boliva,135.228463817406,3957759.0,0,0,0
1964,Summer,Brazil,257.259726897671,81064572.0,0,0,1
1964,Summer,Bulgaria,,8144340.0,3,5,2
1964,Summer,Cambodia,,6331443.0,0,0,0
1964,Summer,Cameroon,139.228109587718,5643039.0,0,0,0
1964,Summer,Canada,2561.63849088572,19325000.0,1,2,1
1964,Summer,Chad,118.594106789032,3246527.0,0,0,0
1964,Summer,Chile,685.970202891974,8821855.0,0,0,0
1964,Summer,China,629.591525784494,3504600.0,0,0,0
1964,Summer,Colombia,338.675935298365,18175187.0,0,0,0
1964,Summer,Costa Rica,353.710896791701,1539942.0,0,0,0
1964,Summer,Cuba,,7793258.0,0,1,0
1964,Summer,Curacao,,133148.0,0,0,0
1964,Summer,Czech Republic,,,5,6,3
1964,Summer,Denmark,2049.39724281483,4722072.0,2,1,3
1964,Summer,Dominican Republic,277.29715816349,3757123.0,0,0,0
1964,Summer,Egypt,157.716536507206,29644875.0,0,0,0
1964,Summer,Ethiopia,83.8368648270969,24397010.0,1,0,0
1964,Summer,Finland,1725.60483489826,4548543.0,3,0,2
1964,Summer,France,1891.12061521027,49230585.0,1,8,6
1964,Summer,Germany,1637.45522773672,75318337.0,10,22,18
1964,Summer,Ghana,224.968154393354,7524470.0,0,0,1
1964,Summer,Greece,772.805500770312,8510429.0,0,0,0
1964,Summer,Guyana,313.261161893769,637835.0,0,0,0
1964,Summer,Hungary,,10119835.0,10,7,5
1964,Summer,Iceland,2414.00707361378,188983.0,0,0,0
1964,Summer,India,117.856430772855,488848139.0,1,0,0
1964,Summer,Iran,221.731727810865,24307855.0,0,0,2
1964,Summer,Iraq,269.423092996101,8122199.0,0,0,0
1964,Summer,Ireland,994.607331611746,2866550.0,0,0,1
1964,Summer,Israel,1625.9979202214,2475000.0,0,0,0
1964,Summer,Italy,1271.80119301518,51675350.0,10,10,7
1964,Summer,Ivory Coast,215.506240264261,4071411.0,0,0,0
1964,Summer,Jamaica,514.416511313452,1730739.0,0,0,0
1964,Summer,Japan,902.867721515126,96903000.0,16,5,8
1964,Summer,Kenya,111.300544823892,9222692.0,0,0,1
1964,Summer,Lebanon,,2041231.0,0,0,0
1964,Summer,Liberia,173.926490274043,1217905.0,0,0,0
1964,Summer,Liechtenstein,,18170.0,0,0,0
1964,Summer,Luxembourg,2779.18439746326,327750.0,0,0,0
1964,Summer,Madagascar,141.534669132002,5625164.0,0,0,0
1964,Summer,Malaysia,302.933952345239,9253827.0,0,0,0
1964,Summer,Mali,,5503750.0,0,0,0
1964,Summer,Mexico,480.704214437745,42771077.0,0,0,1
1964,Summer,Monaco,,23236.0,0,0,0
1964,Summer,Mongolia,,1074518.0,0,0,0
1964,Summer,Morocco,216.263046264648,13857656.0,0,0,0
1964,Summer,Myanmar,17.3322006236435,23717785.0,0,0,0
1964,Summer,Nepal,45.320757315163,10783958.0,0,0,0
1964,Summer,Netherlands,1668.33086114697,12127120.0,2,4,4
1964,Summer,New Zealand,2839.31554692453,2585400.0,3,0,2
1964,Summer,Niger,148.080269139855,3802802.0,0,0,0
1964,Summer,Nigeria,113.297345671875,49066762.0,0,0,1
1964,Summer,Norway,1950.69324222931,3694339.0,0,0,0
1964,Summer,Pakistan,102.45976384531,49627623.0,0,1,0
1964,Summer,Panama,611.100612960754,1276331.0,0,0,0
1964,Summer,Peru,380.965457465866,11383364.0,0,0,0
1964,Summer,Philippines,188.153783582113,29958687.0,0,1,0
1964,Summer,Poland,,31139450.0,7,6,10
1964,Summer,Portugal,490.207385856289,9035365.0,0,0,0
1964,Summer,Puerto Rico,1006.43444609497,2554066.0,0,0,0
1964,Summer,Republic of Congo,158.061964516344,1125354.0,0,0,0
1964,Summer,Romania,,18919126.0,2,4,6
1964,Summer,Russia,,125345000.0,30,30,33
1964,Summer,Senegal,317.850426568454,3580241.0,0,0,0
1964,Summer,Serbia,,6765000.0,2,1,2
1964,Summer,South Korea,124.24136735879,27984155.0,0,2,1
1964,Summer,Spain,694.952086797899,31609195.0,0,0,0
1964,Summer,Sri Lanka,122.941808998544,10849977.0,0,0,0
1964,Summer,Sweden,2961.02884624727,7661354.0,2,2,4
1964,Summer,Switzerland,2734.93009044177,5789228.0,1,2,1
1964,Summer,Taiwan,,,0,0,0
1964,Summer,Tanzania,346.301818847656,11295675.0,0,0,0
1964,Summer,Thailand,128.642226903734,30881136.0,0,0,0
1964,Summer,Trinidad,779.766014894579,902620.0,0,1,2
1964,Summer,Tunisia,228.484793689273,4461111.0,0,1,1
1964,Summer,Turkey,354.365541117168,30244258.0,2,3,1
1964,Summer,UK,1748.2881176141,54000000.0,4,12,2
1964,Summer,USA,3565.31443016356,191889000.0,36,26,28
1964,Summer,Uganda,68.6259930194368,7719108.0,0,0,0
1964,Summer,Uruguay,744.654270146069,2665383.0,0,0,1
1964,Summer,Venezuela,873.604754880876,9369101.0,0,0,0
1964,Summer,Vietnam,,,0,0,0
1964,Summer,Zambia,229.979245632097,3463211.0,0,0,0
1964,Summer,Zimbabwe,281.888369368235,4322854.0,0,0,0
1964,Winter,Argentina,1176.20086190313,21824427.0,0,0,0
1964,Winter,Australia,2134.48946124608,11167000.0,0,0,0
1964,Winter,Austria,1275.45715281679,7223801.0,4,5,3
1964,Winter,Belgium,1724.01894179056,9378113.0,0,0,0
1964,Winter,Bulgaria,,8144340.0,0,0,0
1964,Winter,Canada,2561.63849088572,19325000.0,1,1,1
1964,Winter,Chile,685.970202891974,8821855.0,0,0,0
1964,Winter,Czech Republic,,,0,0,1
1964,Winter,Denmark,2049.39724281483,4722072.0,0,0,0
1964,Winter,Finland,1725.60483489826,4548543.0,3,4,3
1964,Winter,France,1891.12061521027,49230585.0,3,4,0
1964,Winter,Germany,1637.45522773672,75318337.0,3,3,3
1964,Winter,Greece,772.805500770312,8510429.0,0,0,0
1964,Winter,Hungary,,10119835.0,0,0,0
1964,Winter,Iceland,2414.00707361378,188983.0,0,0,0
1964,Winter,India,117.856430772855,488848139.0,0,0,0
1964,Winter,Iran,221.731727810865,24307855.0,0,0,0
1964,Winter,Italy,1271.80119301518,51675350.0,0,1,3
1964,Winter,Japan,902.867721515126,96903000.0,0,0,0
1964,Winter,Lebanon,,2041231.0,0,0,0
1964,Winter,Liechtenstein,,18170.0,0,0,0
1964,Winter,Mongolia,,1074518.0,0,0,0
1964,Winter,Netherlands,1668.33086114697,12127120.0,1,1,0
1964,Winter,North Korea,,12282417.0,0,1,0
1964,Winter,Norway,1950.69324222931,3694339.0,3,6,6
1964,Winter,Poland,,31139450.0,0,0,0
1964,Winter,Romania,,18919126.0,0,0,0
1964,Winter,Russia,,125345000.0,11,7,6
1964,Winter,Serbia,,6765000.0,0,0,0
1964,Winter,South Korea,124.24136735879,27984155.0,0,0,0
1964,Winter,Spain,694.952086797899,31609195.0,0,0,0
1964,Winter,Sweden,2961.02884624727,7661354.0,3,3,1
1964,Winter,Switzerland,2734.93009044177,5789228.0,0,0,0
1964,Winter,Turkey,354.365541117168,30244258.0,0,0,0
1964,Winter,UK,1748.2881176141,54000000.0,1,0,0
1964,Winter,USA,3565.31443016356,191889000.0,1,2,4
1968,Summer,Afghanistan,,10637064.0,0,0,0
1968,Summer,Algeria,292.436036368561,13663581.0,0,0,0
1968,Summer,Argentina,1141.95211617341,23168268.0,0,0,2
1968,Summer,Australia,2728.23426114901,12009000.0,5,7,5
1968,Summer,Austria,1685.66211669148,7415403.0,0,2,2
1968,Summer,Bahamas,2668.01498039262,158648.0,0,0,0
1968,Summer,Barbados,505.889066146294,237241.0,0,0,0
1968,Summer,Belgium,2251.31575906782,9618756.0,0,1,1
1968,Summer,Belize,392.282566057727,116065.0,0,0,0
1968,Summer,Bermuda,2975.95428934212,53000.0,0,0,0
1968,Summer,Boliva,195.471270062333,4297522.0,0,0,0
1968,Summer,Brazil,373.925432639683,90387079.0,0,1,2
1968,Summer,Bulgaria,,8369603.0,2,4,3
1968,Summer,Cameroon,170.782666507465,6201410.0,0,1,0
1968,Summer,Canada,3473.23722551871,20744000.0,1,3,1
1968,Summer,Central African Republic,95.6398392122972,1744198.0,0,0,0
1968,Summer,Chad,126.87277490154,3499370.0,0,0,0
1968,Summer,Chile,765.847401648627,9468851.0,0,0,0
1968,Summer,China,714.48296958061,3802700.0,0,0,0
1968,Summer,Colombia,301.526502784249,20393704.0,0,0,0
1968,Summer,Costa Rica,444.805256869954,1747690.0,0,0,0
1968,Summer,Cuba,,8413549.0,0,4,0
1968,Summer,Curacao,,140298.0,0,0,0
1968,Summer,Czech Republic,,,7,2,4
1968,Summer,Democratic Republic of the Congo,205.645995783134,18913874.0,0,0,0
1968,Summer,Denmark,2776.13544525805,4864883.0,1,4,3
1968,Summer,Dominican Republic,259.574438400563,4247559.0,0,0,0
1968,Summer,Ecuador,445.227989157148,5725462.0,0,0,0
1968,Summer,Egypt,179.774096694265,32881852.0,0,0,0
1968,Summer,El Salvador,290.096510171735,3481624.0,0,0,0
1968,Summer,Ethiopia,99.4743651000667,26944386.0,1,1,0
1968,Summer,Fiji,327.357416510141,498944.0,0,0,0
1968,Summer,Finland,1927.29380452918,4626469.0,1,2,1
1968,Summer,France,2518.15825593491,51175507.0,7,3,5
1968,Summer,Germany,2025.08159465853,77294314.0,14,20,17
1968,Summer,Ghana,196.668571830464,8321773.0,0,0,0
1968,Summer,Greece,1138.38219032671,8740765.0,0,0,1
1968,Summer,Guatemala,314.666876118943,5184095.0,0,0,0
1968,Summer,Guinea,,4013050.0,0,0,0
1968,Summer,Guyana,339.786441079035,686144.0,0,0,0
1968,Summer,Honduras,314.474382938748,2560723.0,0,0,0
1968,Summer,Hungary,476.434350138292,10255815.0,10,10,12
1968,Summer,Iceland,2473.42372591393,201488.0,0,0,0
1968,Summer,India,101.556802521195,531513834.0,0,0,1
1968,Summer,Indonesia,64.6547730642556,108779926.0,0,0,0
1968,Summer,Iran,314.285456656503,27032576.0,2,1,2
1968,Summer,Iraq,318.832552563525,9260687.0,0,0,0
1968,Summer,Ireland,1158.85549787929,2915550.0,0,0,0
1968,Summer,Israel,1947.35209699825,2803000.0,0,0,0
1968,Summer,Italy,1718.49646427147,53235750.0,3,4,9
1968,Summer,Ivory Coast,256.768714344803,4713134.0,0,0,0
1968,Summer,Jamaica,591.045817173244,1825873.0,0,1,0
1968,Summer,Japan,1553.27139379996,101011000.0,11,7,7
1968,Summer,Kenya,128.654646882243,10539909.0,3,4,2
1968,Summer,Kuwait,3871.94559219275,632911.0,0,0,0
1968,Summer,Lebanon,,2210769.0,0,0,0
1968,Summer,Libya,1971.86632548697,1958909.0,0,0,0
1968,Summer,Liechtenstein,,20237.0,0,0,0
1968,Summer,Luxembourg,3202.50594852825,335850.0,0,0,0
1968,Summer,Madagascar,163.588485295319,6234468.0,0,0,0
1968,Summer,Malaysia,342.444763417284,10297983.0,0,0,0
1968,Summer,Mali,56.5137530466331,5780836.0,0,0,0
1968,Summer,Malta,,307900.0,0,0,0
1968,Summer,Mexico,615.922912128842,48431971.0,3,3,3
1968,Summer,Monaco,,23295.0,0,0,0
1968,Summer,Mongolia,,1207104.0,0,1,3
1968,Summer,Morocco,227.120864868164,15307267.0,0,0,0
1968,Summer,Myanmar,21.5453410007264,26015239.0,0,0,0
1968,Summer,Netherlands,2364.3594192663,12729721.0,3,3,1
1968,Summer,New Zealand,1902.42182426883,2748100.0,1,0,2
1968,Summer,Nicaragua,304.441965331491,2264623.0,0,0,0
1968,Summer,Niger,145.610145933803,4263925.0,0,0,0
1968,Summer,Nigeria,97.3372081255964,53506201.0,0,0,0
1968,Summer,Norway,2679.71300438189,3816486.0,1,1,0
1968,Summer,Pakistan,141.558306459346,55102690.0,1,0,0
1968,Summer,Panama,778.476641666323,1434676.0,0,0,0
1968,Summer,Paraguay,226.80197812329,2351926.0,0,0,0
1968,Summer,Peru,447.99179719095,12735491.0,0,0,0
1968,Summer,Philippines,242.232067627814,33795203.0,0,0,0
1968,Summer,Poland,,32294655.0,5,2,11
1968,Summer,Portugal,751.947085624465,8836650.0,0,0,0
1968,Summer,Puerto Rico,1480.69317642251,2662064.0,0,0,0
1968,Summer,Romania,,19799831.0,4,6,5
1968,Summer,Russia,,128928000.0,29,32,30
1968,Summer,San Marino,,18668.0,0,0,0
1968,Summer,Senegal,311.196146846683,4014107.0,0,0,0
1968,Summer,Serbia,,6915000.0,3,3,2
1968,Summer,Sierra Leone,126.308899122773,2644011.0,0,0,0
1968,Summer,South Korea,199.982134957643,30838302.0,0,1,1
1968,Summer,Spain,978.292373768035,33113134.0,0,0,0
1968,Summer,Sri Lanka,153.48764748655,11937607.0,0,0,0
1968,Summer,Sudan,117.824935913086,9639846.0,0,0,0
1968,Summer,Suriname,680.595348207639,356551.0,0,0,0
1968,Summer,Sweden,3953.08297234501,7912273.0,2,1,1
1968,Summer,Switzerland,3413.49358157003,6067714.0,0,1,4
1968,Summer,Syria,293.330341001656,5935850.0,0,0,0
1968,Summer,Taiwan,,,0,0,1
1968,Summer,Tanzania,399.301635742188,12725519.0,0,0,0
1968,Summer,Thailand,178.839752885801,34791418.0,0,0,0
1968,Summer,Trinidad,783.173633599792,930792.0,0,0,0
1968,Summer,Tunisia,248.91225549272,4845220.0,1,0,1
1968,Summer,Turkey,501.12130904111,33256465.0,2,0,0
1968,Summer,UK,1951.75859587532,55211700.0,5,5,3
1968,Summer,USA,4684.58840293763,200706000.0,45,28,34
1968,Summer,Uganda,106.851228104531,8841156.0,0,1,1
1968,Summer,Uruguay,578.548868536136,2774761.0,0,0,0
1968,Summer,Venezuela,938.015078662499,10702281.0,1,0,0
1968,Summer,Vietnam,,,0,0,0
1968,Summer,"Virgin Islands, US",,55700.0,0,0,0
1968,Summer,Zambia,387.087288652294,3918872.0,0,0,0
1968,Winter,Argentina,1141.95211617341,23168268.0,0,0,0
1968,Winter,Australia,2728.23426114901,12009000.0,0,0,0
1968,Winter,Austria,1685.66211669148,7415403.0,3,4,4
1968,Winter,Bulgaria,,8369603.0,0,0,0
1968,Winter,Canada,3473.23722551871,20744000.0,1,1,1
1968,Winter,Chile,765.847401648627,9468851.0,0,0,0
1968,Winter,Czech Republic,,,1,2,1
1968,Winter,Denmark,2776.13544525805,4864883.0,0,0,0
1968,Winter,Finland,1927.29380452918,4626469.0,1,2,2
1968,Winter,France,2518.15825593491,51175507.0,4,3,2
1968,Winter,Germany,2025.08159465853,77294314.0,3,4,5
1968,Winter,Greece,1138.38219032671,8740765.0,0,0,0
1968,Winter,Hungary,476.434350138292,10255815.0,0,0,0
1968,Winter,Iceland,2473.42372591393,201488.0,0,0,0
1968,Winter,India,101.556802521195,531513834.0,0,0,0
1968,Winter,Iran,314.285456656503,27032576.0,0,0,0
1968,Winter,Italy,1718.49646427147,53235750.0,4,0,0
1968,Winter,Japan,1553.27139379996,101011000.0,0,0,0
1968,Winter,Lebanon,,2210769.0,0,0,0
1968,Winter,Liechtenstein,,20237.0,0,0,0
1968,Winter,Mongolia,,1207104.0,0,0,0
1968,Winter,Morocco,227.120864868164,15307267.0,0,0,0
1968,Winter,Netherlands,2364.3594192663,12729721.0,3,3,3
1968,Winter,New Zealand,1902.42182426883,2748100.0,0,0,0
1968,Winter,Norway,2679.71300438189,3816486.0,6,6,2
1968,Winter,Poland,,32294655.0,0,0,0
1968,Winter,Romania,,19799831.0,0,0,1
1968,Winter,Russia,,128928000.0,5,5,3
1968,Winter,Serbia,,6915000.0,0,0,0
1968,Winter,South Korea,199.982134957643,30838302.0,0,0,0
1968,Winter,Spain,978.292373768035,33113134.0,0,0,0
1968,Winter,Sweden,3953.08297234501,7912273.0,3,2,3
1968,Winter,Switzerland,3413.49358157003,6067714.0,0,2,4
1968,Winter,Turkey,501.12130904111,33256465.0,0,0,0
1968,Winter,UK,1951.75859587532,55211700.0,0,0,0
1968,Winter,USA,4684.58840293763,200706000.0,1,3,1
1972,Summer,Afghanistan,,11791222.0,0,0,0
1972,Summer,Albania,,2243126.0,0,0,0
1972,Summer,Algeria,469.030996510511,15285992.0,0,0,0
1972,Summer,Argentina,1409.37097316211,24653172.0,0,1,0
1972,Summer,Australia,3955.22430403017,13177000.0,8,7,2
1972,Summer,Austria,2912.59577111524,7544201.0,0,1,2
1972,Summer,Bahamas,3013.95016704496,177863.0,0,0,0
1972,Summer,Barbados,856.071973120587,241523.0,0,0,0
1972,Summer,Belgium,3831.63189999433,9711115.0,0,2,0
1972,Summer,Belize,529.356647508447,127152.0,0,0,0
1972,Summer,Benin,127.927157014331,3043563.0,0,0,0
1972,Summer,Bermuda,4458.08003333144,54200.0,0,0,0
1972,Summer,Boliva,261.949887081198,4682392.0,0,0,0
1972,Summer,Brazil,583.492034946156,99859388.0,0,0,2
1972,Summer,Bulgaria,,8576200.0,6,10,5
1972,Summer,Burkina Faso,99.6335814933813,5825174.0,0,0,0
1972,Summer,Cambodia,,7302114.0,0,0,0
1972,Summer,Cameroon,220.108720960652,6867170.0,0,0,0
1972,Summer,Canada,5106.73708049128,22218463.0,0,2,3
1972,Summer,Chad,150.369805704401,3815253.0,0,0,0
1972,Summer,Chile,1185.04994801594,10103675.0,0,0,0
1972,Summer,China,1384.7342645141,4123600.0,0,0,0
1972,Summer,Colombia,397.41211740514,22516429.0,0,1,2
1972,Summer,Costa Rica,638.851011611456,1944170.0,0,0,0
1972,Summer,Cuba,891.631749208781,9025347.0,3,1,4
1972,Summer,Curacao,,147710.0,0,0,0
1972,Summer,Czech Republic,,,2,4,2
1972,Summer,Denmark,4653.95587889115,4991596.0,1,0,0
1972,Summer,Dominican Republic,427.224846368664,4755464.0,0,0,0
1972,Summer,Ecuador,487.972047217986,6429377.0,0,0,0
1972,Summer,Egypt,256.482815640115,36102670.0,0,0,0
1972,Summer,El Salvador,328.509448039035,3867310.0,0,0,0
1972,Summer,Ethiopia,119.839997124757,30140799.0,0,0,2
1972,Summer,Fiji,575.217482137037,542843.0,0,0,0
1972,Summer,Finland,3177.9287929756,4639657.0,3,1,4
1972,Summer,France,3809.09946046394,52793151.0,2,4,7
1972,Summer,Gabon,693.294831412979,611705.0,0,0,0
1972,Summer,Germany,3823.94032602696,78688452.0,33,34,39
1972,Summer,Ghana,223.80286383233,9229640.0,0,0,1
1972,Summer,Greece,1873.25412773592,8888628.0,0,2,0
1972,Summer,Guatemala,369.762757413424,5723759.0,0,0,0
1972,Summer,Guyana,395.474264576572,721949.0,0,0,0
1972,Summer,Haiti,77.2765182599349,4837334.0,0,0,0
1972,Summer,Hungary,709.652502602719,10398489.0,6,13,16
1972,Summer,Iceland,4155.18509800672,209137.0,0,0,0
1972,Summer,India,125.270705961882,581087255.0,0,0,1
1972,Summer,Indonesia,90.1147549138956,121017316.0,0,0,0
1972,Summer,Iran,554.748034126016,30075295.0,0,2,1
1972,Summer,Ireland,2080.46514718169,3036850.0,0,0,0
1972,Summer,Israel,2929.65614313336,3148000.0,0,0,0
1972,Summer,Italy,2677.29372999774,54381345.0,5,3,10
1972,Summer,Ivory Coast,312.942348100524,5576026.0,0,0,0
1972,Summer,Jamaica,970.802906405502,1935089.0,0,0,1
1972,Summer,Japan,3031.43860570759,107188000.0,13,8,8
1972,Summer,Kenya,172.642044778441,12146070.0,2,3,4
1972,Summer,Kuwait,4835.69104574325,851918.0,0,0,0
1972,Summer,Lebanon,,2417837.0,0,1,0
1972,Summer,Lesotho,73.9566189783241,1077102.0,0,0,0
1972,Summer,Liberia,238.610979665126,1474567.0,0,0,0
1972,Summer,Liechtenstein,5645.23266418851,22161.0,0,0,0
1972,Summer,Luxembourg,5486.72062789089,346600.0,0,0,0
1972,Summer,Madagascar,189.640262028465,6946619.0,0,0,0
1972,Summer,Malawi,,4958556.0,0,0,0
1972,Summer,Malaysia,472.363509449959,11324277.0,0,0,0
1972,Summer,Mali,75.0521043387011,6147464.0,0,0,0
1972,Summer,Malta,975.720378043786,302450.0,0,0,0
1972,Summer,Mexico,836.569673446138,54689944.0,0,1,0
1972,Summer,Monaco,16187.4306500397,24049.0,0,0,0
1972,Summer,Mongolia,,1356673.0,0,1,0
1972,Summer,Morocco,317.074066162109,16696890.0,0,0,0
1972,Summer,Myanmar,23.2941302744944,28570093.0,0,0,0
1972,Summer,Nepal,78.842912842237,12583142.0,0,0,0
1972,Summer,Netherlands,4110.49164551948,13328593.0,3,1,1
