year,season,country,noc,gdp_per_capita,population,gold,silver,bronze
1952,Winter,Denmark,DEN,,,0,0,0
1952,Winter,Finland,FIN,,,3,4,2
1952,Winter,France,FRA,,,0,0,1
1952,Winter,Germany,GER,,,3,2,2
1952,Winter,Greece,GRE,,,0,0,0
1952,Winter,Hungary,HUN,,,0,0,1
1952,Winter,Iceland,ISL,,,0,0,0
1952,Winter,Italy,ITA,,,1,0,1
1952,Winter,Japan,JPN,,,0,0,0
1952,Winter,Lebanon,LIB,,,0,0,0
1952,Winter,Netherlands,NED,,,0,3,0
1952,Winter,New Zealand,NZL,,,0,0,0
1952,Winter,Norway,NOR,,,7,3,6
1952,Winter,Poland,POL,,,0,0,0
1952,Winter,Portugal,POR,,,0,0,0
1952,Winter,Romania,ROU,,,0,0,0
1952,Winter,Serbia,YUG,,,0,0,0
1952,Winter,Spain,ESP,,,0,0,0
1952,Winter,Sweden,SWE,,,0,0,4
1952,Winter,Switzerland,SUI,,,0,0,2
1952,Winter,UK,GBR,,,1,0,0
1952,Winter,USA,USA,,,4,6,1
1956,Summer,Afghanistan,AFG,,,0,0,0
1956,Summer,Argentina,ARG,,,0,1,1
1956,Summer,Australia,AUS,,,13,8,14
1956,Summer,Austria,AUT,,,0,0,2
1956,Summer,Bahamas,BAH,,,0,0,1
1956,Summer,Belgium,BEL,,,0,2,0
1956,Summer,Bermuda,BER,,,0,0,0
1956,Summer,Brazil,BRA,,,1,0,0
1956,Summer,Bulgaria,BUL,,,1,3,1
1956,Summer,Cambodia,CAM,,,0,0,0
1956,Summer,Canada,CAN,,,2,1,3
1956,Summer,Chile,CHI,,,0,2,2
1956,Summer,China,HKG,,,0,0,0
1956,Summer,Colombia,COL,,,0,0,0
1956,Summer,Cuba,CUB,,,0,0,0
1956,Summer,Czech Republic,TCH,,,1,4,1
1956,Summer,Denmark,DEN,,,1,2,1
1956,Summer,Egypt,EGY,,,0,0,0
1956,Summer,Ethiopia,ETH,,,0,0,0
1956,Summer,Fiji,FIJ,,,0,0,0
1956,Summer,Finland,FIN,,,3,1,11
1956,Summer,France,FRA,,,4,4,6
1956,Summer,Germany,GER,,,6,13,7
1956,Summer,Greece,GRE,,,0,0,1
1956,Summer,Guyana,GUY,,,0,0,0
1956,Summer,Hungary,HUN,,,9,10,7
1956,Summer,Iceland,ISL,,,0,1,0
1956,Summer,India,IND,,,1,0,0
1956,Summer,Indonesia,INA,,,0,0,0
1956,Summer,Iran,IRI,,,2,2,1
1956,Summer,Ireland,IRL,,,1,1,3
1956,Summer,Israel,ISR,,,0,0,0
1956,Summer,Italy,ITA,,,8,8,9
1956,Summer,Jamaica,JAM,,,0,0,0
1956,Summer,Japan,JPN,,,4,10,3
1956,Summer,Kenya,KEN,,,0,0,0
1956,Summer,Liberia,LBR,,,0,0,0
1956,Summer,Luxembourg,LUX,,,0,0,0
1956,Summer,Malaysia,MAL,,,0,0,0
1956,Summer,Mexico,MEX,,,1,0,1
1956,Summer,Myanmar,MYA,,,0,0,0
1956,Summer,Netherlands,NED,,,0,0,0
1956,Summer,New Zealand,NZL,,,2,0,0
1956,Summer,Nigeria,NGR,,,0,0,0
1956,Summer,Norway,NOR,,,1,0,2
1956,Summer,Pakistan,PAK,,,0,1,0
1956,Summer,Peru,PER,,,0,0,0
1956,Summer,Philippines,PHI,,,0,0,0
1956,Summer,Poland,POL,,,1,4,4
1956,Summer,Portugal,POR,,,0,0,0
1956,Summer,Puerto Rico,PUR,,,0,0,0
1956,Summer,Romania,ROU,,,5,3,5
1956,Summer,Russia,URS,,,37,29,32
1956,Summer,Serbia,YUG,,,0,3,0
1956,Summer,South Africa,RSA,,,0,0,4
1956,Summer,South Korea,KOR,,,0,1,1
1956,Summer,Spain,ESP,,,0,0,0
1956,Summer,Sri Lanka,SRI,,,0,0,0
1956,Summer,Sweden,SWE,,,8,5,6
1956,Summer,Switzerland,SUI,,,0,0,1
1956,Summer,Taiwan,TPE,,,0,0,0
1956,Summer,Thailand,THA,,,0,0,0
1956,Summer,Trinidad,TTO,,,0,0,0
1956,Summer,Turkey,TUR,,,3,2,2
1956,Summer,UK,GBR,,,6,7,11
1956,Summer,USA,USA,,,32,25,17
1956,Summer,Uganda,UGA,,,0,0,0
1956,Summer,Uruguay,URU,,,0,0,1
1956,Summer,Venezuela,VEN,,,0,0,0
1956,Summer,Vietnam,VNM,,,0,0,0
1956,Winter,Australia,AUS,,,0,0,0
1956,Winter,Austria,AUT,,,4,3,4
1956,Winter,Belgium,BEL,,,0,0,0
1956,Winter,Boliva,BOL,,,0,0,0
1956,Winter,Bulgaria,BUL,,,0,0,0
1956,Winter,Canada,CAN,,,0,1,2
1956,Winter,Chile,CHI,,,0,0,0
1956,Winter,Czech Republic,TCH,,,0,0,0
1956,Winter,Finland,FIN,,,3,3,1
1956,Winter,France,FRA,,,0,0,0
1956,Winter,Germany,GER,,,1,0,1
1956,Winter,Greece,GRE,,,0,0,0
1956,Winter,Hungary,HUN,,,0,0,1
1956,Winter,Iceland,ISL,,,0,0,0
1956,Winter,Iran,IRI,,,0,0,0
1956,Winter,Italy,ITA,,,1,2,0
1956,Winter,Japan,JPN,,,0,1,0
1956,Winter,Lebanon,LIB,,,0,0,0
1956,Winter,Liechtenstein,LIE,,,0,0,0
1956,Winter,Netherlands,NED,,,0,0,0
1956,Winter,Norway,NOR,,,2,1,1
1956,Winter,Poland,POL,,,0,0,1
1956,Winter,Romania,ROU,,,0,0,0
1956,Winter,Russia,URS,,,6,3,6
1956,Winter,Serbia,YUG,,,0,0,0
1956,Winter,South Korea,KOR,,,0,0,0
1956,Winter,Spain,ESP,,,0,0,0
1956,Winter,Sweden,SWE,,,2,4,4
1956,Winter,Switzerland,SUI,,,3,2,1
1956,Winter,Turkey,TUR,,,0,0,0
1956,Winter,UK,GBR,,,0,0,0
1956,Winter,USA,USA,,,2,3,2
1960,Summer,Afghanistan,AFG,,8996967.0,0,0,0
1960,Summer,Argentina,ARG,778.251706763404,20481781.0,0,1,1
1960,Summer,Australia,AUS,1813.43109917039,10276477.0,8,8,6
1960,Summer,Austria,AUT,939.914814681174,7047539.0,1,1,0
1960,Summer,Bahamas,BAH,1459.25382495907,109532.0,0,0,0
1960,Summer,Belgium,BEL,1290.28607216192,9153489.0,0,2,2
1960,Summer,Bermuda,BER,1715.31463229719,44400.0,0,0,0
1960,Summer,Brazil,BRA,235.266009502589,72179235.0,0,0,2
1960,Summer,Bulgaria,BUL,,7867374.0,1,3,3
1960,Summer,Canada,CAN,2264.94849658191,17909009.0,0,1,0
1960,Summer,Chile,CHI,516.487539077836,8132988.0,0,0,0
1960,Summer,China,HKG,426.773807917233,3075605.0,0,0,0
1960,Summer,Colombia,COL,258.304433616071,16057714.0,0,0,0
1960,Summer,Cuba,CUB,,7141241.0,0,0,0
1960,Summer,Curacao,AHO,,124826.0,0,0,0
1960,Summer,Czech Republic,TCH,,,3,2,3
1960,Summer,Denmark,DEN,1389.0213943225,4579603.0,2,3,1
1960,Summer,Ethiopia,ETH,75.3396090705961,22151284.0,1,0,0
1960,Summer,Fiji,FIJ,277.431535497766,393480.0,0,0,0
1960,Summer,Finland,FIN,1191.85508873415,4429634.0,1,1,3
1960,Summer,France,FRA,1306.79629911648,46621688.0,0,2,3
1960,Summer,Germany,GER,1162.12266831735,72814900.0,12,19,11
1960,Summer,Ghana,GHA,174.858856531804,6635229.0,0,1,0
1960,Summer,Greece,GRE,513.085862390915,8331725.0,1,0,0
1960,Summer,Guyana,GUY,299.074645785091,571813.0,0,0,0
1960,Summer,Haiti,HAI,70.8024454423715,3866162.0,0,0,0
1960,Summer,Hungary,HUN,,9983967.0,6,8,7
1960,Summer,Iceland,ISL,1486.46439009414,175574.0,0,0,0
1960,Summer,India,IND,84.9328084793106,450547675.0,0,1,0
1960,Summer,Indonesia,INA,,87751066.0,0,0,0
1960,Summer,Iran,IRI,195.57752721271,21906909.0,0,1,3
1960,Summer,Iraq,IRQ,218.917802531101,7289753.0,0,0,1
1960,Summer,Ireland,IRL,706.551022345168,2828600.0,0,0,0
1960,Summer,Israel,ISR,1452.48664030437,2114020.0,0,0,0
1960,Summer,Italy,ITA,836.905850281885,50199700.0,13,10,13
1960,Summer,Japan,JPN,508.702779291773,93216000.0,4,7,7
1960,Summer,Kenya,KEN,102.824417465582,8120082.0,0,0,0
1960,Summer,Lebanon,LIB,,1804935.0,0,0,0
1960,Summer,Liberia,LBR,167.171498224694,1118655.0,0,0,0
1960,Summer,Liechtenstein,LIE,,16501.0,0,0,0
1960,Summer,Luxembourg,LUX,2261.17741836594,313970.0,0,0,0
1960,Summer,Malaysia,MAL,240.847414554537,8156342.0,0,0,0
1960,Summer,Malta,MLT,,326550.0,0,0,0
1960,Summer,Mexico,MEX,355.075199563018,37771861.0,0,0,1
1960,Summer,Monaco,MON,,22461.0,0,0,0
1960,Summer,Morocco,MAR,174.784133911133,12328532.0,0,1,0
1960,Summer,Myanmar,MYA,25.0847757223623,21736947.0,0,0,0
1960,Summer,Netherlands,NED,1156.38597727767,11486631.0,0,1,2
1960,Summer,New Zealand,NZL,2334.1337214332,2371800.0,2,0,1
1960,Summer,Nigeria,NGR,93.1370090424417,45138460.0,0,0,0
1960,Summer,Norway,NOR,1451.2850779894,3581239.0,1,0,0
1960,Summer,Pakistan,PAK,82.0241000071912,44988690.0,1,0,1
1960,Summer,Panama,PAN,477.037935000289,1133005.0,0,0,0
1960,Summer,Peru,PER,252.796782675034,10155011.0,0,0,0
1960,Summer,Philippines,PHI,269.465146474794,26269741.0,0,0,0
1960,Summer,Poland,POL,,29637450.0,4,6,11
1960,Summer,Portugal,POR,376.976430250874,8857716.0,0,1,0
1960,Summer,Puerto Rico,PUR,717.514843087362,2358000.0,0,0,0
1960,Summer,Romania,ROU,,18406905.0,3,1,6
1960,Summer,Russia,URS,,119897000.0,43,29,31
1960,Summer,San Marino,SMR,,15440.0,0,0,0
1960,Summer,Serbia,YUG,,6608000.0,1,1,0
1960,Summer,South Africa,RSA,532.147504330332,17099836.0,0,1,2
1960,Summer,South Korea,KOR,158.844150776359,25012374.0,0,0,0
1960,Summer,Spain,ESP,407.96302786933,30455000.0,0,0,1
1960,Summer,Sri Lanka,SRI,145.928701305768,9874476.0,0,0,0
1960,Summer,Sudan,SUD,99.7131195068359,7544498.0,0,0,0
1960,Summer,Sweden,SWE,2128.36441205712,7484656.0,1,2,3
1960,Summer,Switzerland,SUI,1954.3113206427,5327827.0,0,3,3
1960,Summer,Syria,UAR,183.525069735278,4573514.0,0,1,1
1960,Summer,Taiwan,TPE,,,0,1,0
1960,Summer,Thailand,THA,102.814571454958,27397208.0,0,0,0
1960,Summer,Trinidad,WIF,633.975608394336,847973.0,0,0,2
1960,Summer,Tunisia,TUN,,4178235.0,0,0,0
1960,Summer,Turkey,TUR,267.091207552765,27472339.0,7,2,0
1960,Summer,UK,GBR,1397.5948032844,52400000.0,2,6,12
1960,Summer,USA,USA,2999.86487154495,180671000.0,34,21,16
1960,Summer,Uganda,UGA,55.3784976132181,6767092.0,0,0,0
1960,Summer,Uruguay,URU,491.031760304596,2538648.0,0,0,0
1960,Summer,Venezuela,VEN,939.197766577539,8141839.0,0,0,1
1960,Summer,Vietnam,VNM,,,0,0,0
1960,Summer,Zimbabwe,RHO,276.560896360952,3776679.0,0,0,0
1960,Winter,Argentina,ARG,778.251706763404,20481781.0,0,0,0
1960,Winter,Australia,AUS,1813.43109917039,10276477.0,0,0,0
1960,Winter,Austria,AUT,939.914814681174,7047539.0,1,2,3
1960,Winter,Bulgaria,BUL,,7867374.0,0,0,0
1960,Winter,Canada,CAN,2264.94849658191,17909009.0,2,1,1
1960,Winter,Chile,CHI,516.487539077836,8132988.0,0,0,0
1960,Winter,Czech Republic,TCH,,,0,1,0
1960,Winter,Denmark,DEN,1389.0213943225,4579603.0,0,0,0
1960,Winter,Finland,FIN,1191.85508873415,4429634.0,2,3,3
1960,Winter,France,FRA,1306.79629911648,46621688.0,1,0,2
1960,Winter,Germany,GER,1162.12266831735,72814900.0,4,3,1
1960,Winter,Hungary,HUN,,9983967.0,0,0,0
1960,Winter,Iceland,ISL,1486.46439009414,175574.0,0,0,0
1960,Winter,Italy,ITA,836.905850281885,50199700.0,0,0,1
1960,Winter,Japan,JPN,508.702779291773,93216000.0,0,0,0
1960,Winter,Lebanon,LIB,,1804935.0,0,0,0
1960,Winter,Liechtenstein,LIE,,16501.0,0,0,0
1960,Winter,Netherlands,NED,1156.38597727767,11486631.0,0,1,1
1960,Winter,New Zealand,NZL,2334.1337214332,2371800.0,0,0,0
1960,Winter,Norway,NOR,1451.2850779894,3581239.0,3,3,0
1960,Winter,Poland,POL,,29637450.0,0,1,1
1960,Winter,Russia,URS,,119897000.0,7,5,9
1960,Winter,South Africa,RSA,532.147504330332,17099836.0,0,0,0
1960,Winter,South Korea,KOR,158.844150776359,25012374.0,0,0,0
1960,Winter,Spain,ESP,407.96302786933,30455000.0,0,0,0
1960,Winter,Sweden,SWE,2128.36441205712,7484656.0,3,2,2
1960,Winter,Switzerland,SUI,1954.3113206427,5327827.0,2,0,0
1960,Winter,Turkey,TUR,267.091207552765,27472339.0,0,0,0
1960,Winter,UK,GBR,1397.5948032844,52400000.0,0,0,0
1960,Winter,USA,USA,2999.86487154495,180671000.0,3,4,3
1964,Summer,Afghanistan,AFG,,9744772.0,0,0,0
1964,Summer,Algeria,ALG,238.863801545015,12221675.0,0,0,0
1964,Summer,Argentina,ARG,1176.20086190313,21824427.0,0,1,0
1964,Summer,Australia,AUS,2134.48946124608,11167000.0,6,2,10
1964,Summer,Austria,AUT,1275.45715281679,7223801.0,0,0,0
1964,Summer,Bahamas,BAH,1883.44386022276,133705.0,1,0,0
1964,Summer,Belgium,BEL,1724.01894179056,9378113.0,2,0,1
1964,Summer,Bermuda,BER,1986.64081017022,48900.0,0,0,0
1964,Summer,Boliva,BOL,135.228463817406,3957759.0,0,0,0
1964,Summer,Brazil,BRA,257.259726897671,81064572.0,0,0,1
1964,Summer,Bulgaria,BUL,,8144340.0,3,5,2
1964,Summer,Cambodia,CAM,,6331443.0,0,0,0
1964,Summer,Cameroon,CMR,139.228109587718,5643039.0,0,0,0
1964,Summer,Canada,CAN,2561.63849088572,19325000.0,1,2,1
1964,Summer,Chad,CHA,118.594106789032,3246527.0,0,0,0
1964,Summer,Chile,CHI,685.970202891974,8821855.0,0,0,0
1964,Summer,China,HKG,629.591525784494,3504600.0,0,0,0
1964,Summer,Colombia,COL,338.675935298365,18175187.0,0,0,0
1964,Summer,Costa Rica,CRC,353.710896791701,1539942.0,0,0,0
1964,Summer,Cuba,CUB,,7793258.0,0,1,0
1964,Summer,Curacao,AHO,,133148.0,0,0,0
1964,Summer,Czech Republic,TCH,,,5,6,3
1964,Summer,Denmark,DEN,2049.39724281483,4722072.0,2,1,3
1964,Summer,Dominican Republic,DOM,277.29715816349,3757123.0,0,0,0
1964,Summer,Egypt,EGY,157.716536507206,29644875.0,0,0,0
1964,Summer,Ethiopia,ETH,83.8368648270969,24397010.0,1,0,0
1964,Summer,Finland,FIN,1725.60483489826,4548543.0,3,0,2
1964,Summer,France,FRA,1891.12061521027,49230585.0,1,8,6
1964,Summer,Germany,GER,1637.45522773672,75318337.0,10,22,18
1964,Summer,Ghana,GHA,224.968154393354,7524470.0,0,0,1
1964,Summer,Greece,GRE,772.805500770312,8510429.0,0,0,0
1964,Summer,Guyana,GUY,313.261161893769,637835.0,0,0,0
1964,Summer,Hungary,HUN,,10119835.0,10,7,5
1964,Summer,Iceland,ISL,2414.00707361378,188983.0,0,0,0
1964,Summer,India,IND,117.856430772855,488848139.0,1,0,0
1964,Summer,Iran,IRI,221.731727810865,24307855.0,0,0,2
1964,Summer,Iraq,IRQ,269.423092996101,8122199.0,0,0,0
1964,Summer,Ireland,IRL,994.607331611746,2866550.0,0,0,1
1964,Summer,Israel,ISR,1625.9979202214,2475000.0,0,0,0
1964,Summer,Italy,ITA,1271.80119301518,51675350.0,10,10,7
1964,Summer,Ivory Coast,CIV,215.506240264261,4071411.0,0,0,0
1964,Summer,Jamaica,JAM,514.416511313452,1730739.0,0,0,0
1964,Summer,Japan,JPN,902.867721515126,96903000.0,16,5,8
1964,Summer,Kenya,KEN,111.300544823892,9222692.0,0,0,1
1964,Summer,Lebanon,LIB,,2041231.0,0,0,0
1964,Summer,Liberia,LBR,173.926490274043,1217905.0,0,0,0
1964,Summer,Liechtenstein,LIE,,18170.0,0,0,0
1964,Summer,Luxembourg,LUX,2779.18439746326,327750.0,0,0,0
1964,Summer,Madagascar,MAD,141.534669132002,5625164.0,0,0,0
1964,Summer,Malaysia,MAS,302.933952345239,9253827.0,0,0,0
1964,Summer,Mali,MLI,,5503750.0,0,0,0
1964,Summer,Mexico,MEX,480.704214437745,42771077.0,0,0,1
1964,Summer,Monaco,MON,,23236.0,0,0,0
1964,Summer,Mongolia,MGL,,1074518.0,0,0,0
1964,Summer,Morocco,MAR,216.263046264648,13857656.0,0,0,0
1964,Summer,Myanmar,MYA,17.3322006236435,23717785.0,0,0,0
1964,Summer,Nepal,NEP,45.320757315163,10783958.0,0,0,0
1964,Summer,Netherlands,NED,1668.33086114697,12127120.0,2,4,4
1964,Summer,New Zealand,NZL,2839.31554692453,2585400.0,3,0,2
1964,Summer,Niger,NIG,148.080269139855,3802802.0,0,0,0
1964,Summer,Nigeria,NGR,113.297345671875,49066762.0,0,0,1
1964,Summer,Norway,NOR,1950.69324222931,3694339.0,0,0,0
1964,Summer,Pakistan,PAK,102.45976384531,49627623.0,0,1,0
1964,Summer,Panama,PAN,611.100612960754,1276331.0,0,0,0
1964,Summer,Peru,PER,380.965457465866,11383364.0,0,0,0
1964,Summer,Philippines,PHI,188.153783582113,29958687.0,0,1,0
1964,Summer,Poland,POL,,31139450.0,7,6,10
1964,Summer,Portugal,POR,490.207385856289,9035365.0,0,0,0
1964,Summer,Puerto Rico,PUR,1006.43444609497,2554066.0,0,0,0
1964,Summer,Republic of Congo,CGO,158.061964516344,1125354.0,0,0,0
1964,Summer,Romania,ROU,,18919126.0,2,4,6
1964,Summer,Russia,URS,,125345000.0,30,30,33
1964,Summer,Senegal,SEN,317.850426568454,3580241.0,0,0,0
1964,Summer,Serbia,YUG,,6765000.0,2,1,2
1964,Summer,South Korea,KOR,124.24136735879,27984155.0,0,2,1
1964,Summer,Spain,ESP,694.952086797899,31609195.0,0,0,0
1964,Summer,Sri Lanka,SRI,122.941808998544,10849977.0,0,0,0
1964,Summer,Sweden,SWE,2961.02884624727,7661354.0,2,2,4
1964,Summer,Switzerland,SUI,2734.93009044177,5789228.0,1,2,1
1964,Summer,Taiwan,TPE,,,0,0,0
1964,Summer,Tanzania,TAN,346.301818847656,11295675.0,0,0,0
1964,Summer,Thailand,THA,128.642226903734,30881136.0,0,0,0
1964,Summer,Trinidad,TTO,779.766014894579,902620.0,0,1,2
1964,Summer,Tunisia,TUN,228.484793689273,4461111.0,0,1,1
1964,Summer,Turkey,TUR,354.365541117168,30244258.0,2,3,1
1964,Summer,UK,GBR,1748.2881176141,54000000.0,4,12,2
1964,Summer,USA,USA,3565.31443016356,191889000.0,36,26,28
1964,Summer,Uganda,UGA,68.6259930194368,7719108.0,0,0,0
1964,Summer,Uruguay,URU,744.654270146069,2665383.0,0,0,1
1964,Summer,Venezuela,VEN,873.604754880876,9369101.0,0,0,0
1964,Summer,Vietnam,VNM,,,0,0,0
1964,Summer,Zambia,ZAM,229.979245632097,3463211.0,0,0,0
1964,Summer,Zimbabwe,ZIM,281.888369368235,4322854.0,0,0,0
1964,Winter,Argentina,ARG,1176.20086190313,21824427.0,0,0,0
1964,Winter,Australia,AUS,2134.48946124608,11167000.0,0,0,0
1964,Winter,Austria,AUT,1275.45715281679,7223801.0,4,5,3
1964,Winter,Belgium,BEL,1724.01894179056,9378113.0,0,0,0
1964,Winter,Bulgaria,BUL,,8144340.0,0,0,0
1964,Winter,Canada,CAN,2561.63849088572,19325000.0,1,1,1
1964,Winter,Chile,CHI,685.970202891974,8821855.0,0,0,0
1964,Winter,Czech Republic,TCH,,,0,0,1
1964,Winter,Denmark,DEN,2049.39724281483,4722072.0,0,0,0
1964,Winter,Finland,FIN,1725.60483489826,4548543.0,3,4,3
1964,Winter,France,FRA,1891.12061521027,49230585.0,3,4,0
1964,Winter,Germany,GER,1637.45522773672,75318337.0,3,3,3
1964,Winter,Greece,GRE,772.805500770312,8510429.0,0,0,0
1964,Winter,Hungary,HUN,,10119835.0,0,0,0
1964,Winter,Iceland,ISL,2414.00707361378,188983.0,0,0,0
1964,Winter,India,IND,117.856430772855,488848139.0,0,0,0
1964,Winter,Iran,IRI,221.731727810865,24307855.0,0,0,0
1964,Winter,Italy,ITA,1271.80119301518,51675350.0,0,1,3
1964,Winter,Japan,JPN,902.867721515126,96903000.0,0,0,0
1964,Winter,Lebanon,LIB,,2041231.0,0,0,0
1964,Winter,Liechtenstein,LIE,,18170.0,0,0,0
1964,Winter,Mongolia,MGL,,1074518.0,0,0,0
1964,Winter,Netherlands,NED,1668.33086114697,12127120.0,1,1,0
1964,Winter,North Korea,PRK,,12282417.0,0,1,0
1964,Winter,Norway,NOR,1950.69324222931,3694339.0,3,6,6
1964,Winter,Poland,POL,,31139450.0,0,0,0
1964,Winter,Romania,ROU,,18919126.0,0,0,0
1964,Winter,Russia,URS,,125345000.0,11,7,6
1964,Winter,Serbia,YUG,,6765000.0,0,0,0
1964,Winter,South Korea,KOR,124.24136735879,27984155.0,0,0,0
1964,Winter,Spain,ESP,694.952086797899,31609195.0,0,0,0
1964,Winter,Sweden,SWE,2961.02884624727,7661354.0,3,3,1
1964,Winter,Switzerland,SUI,2734.93009044177,5789228.0,0,0,0
1964,Winter,Turkey,TUR,354.365541117168,30244258.0,0,0,0
1964,Winter,UK,GBR,1748.2881176141,54000000.0,1,0,0
1964,Winter,USA,USA,3565.31443016356,191889000.0,1,2,4
1968,Summer,Afghanistan,AFG,,10637064.0,0,0,0
1968,Summer,Algeria,ALG,292.436036368561,13663581.0,0,0,0
1968,Summer,Argentina,ARG,1141.95211617341,23168268.0,0,0,2
1968,Summer,Australia,AUS,2728.23426114901,12009000.0,5,7,5
1968,Summer,Austria,AUT,1685.66211669148,7415403.0,0,2,2
1968,Summer,Bahamas,BAH,2668.01498039262,158648.0,0,0,0
1968,Summer,Barbados,BAR,505.889066146294,237241.0,0,0,0
1968,Summer,Belgium,BEL,2251.31575906782,9618756.0,0,1,1
1968,Summer,Belize,BIZ,392.282566057727,116065.0,0,0,0
1968,Summer,Bermuda,BER,2975.95428934212,53000.0,0,0,0
1968,Summer,Boliva,BOL,195.471270062333,4297522.0,0,0,0
1968,Summer,Brazil,BRA,373.925432639683,90387079.0,0,1,2
1968,Summer,Bulgaria,BUL,,8369603.0,2,4,3
1968,Summer,Cameroon,CMR,170.782666507465,6201410.0,0,1,0
1968,Summer,Canada,CAN,3473.23722551871,20744000.0,1,3,1
1968,Summer,Central African Republic,CAF,95.6398392122972,1744198.0,0,0,0
1968,Summer,Chad,CHA,126.87277490154,3499370.0,0,0,0
1968,Summer,Chile,CHI,765.847401648627,9468851.0,0,0,0
1968,Summer,China,HKG,714.48296958061,3802700.0,0,0,0
1968,Summer,Colombia,COL,301.526502784249,20393704.0,0,0,0
1968,Summer,Costa Rica,CRC,444.805256869954,1747690.0,0,0,0
1968,Summer,Cuba,CUB,,8413549.0,0,4,0
1968,Summer,Curacao,AHO,,140298.0,0,0,0
1968,Summer,Czech Republic,TCH,,,7,2,4
1968,Summer,Democratic Republic of the Congo,COD,205.645995783134,18913874.0,0,0,0
1968,Summer,Denmark,DEN,2776.13544525805,4864883.0,1,4,3
1968,Summer,Dominican Republic,DOM,259.574438400563,4247559.0,0,0,0
1968,Summer,Ecuador,ECU,445.227989157148,5725462.0,0,0,0
1968,Summer,Egypt,EGY,179.774096694265,32881852.0,0,0,0
1968,Summer,El Salvador,ESA,290.096510171735,3481624.0,0,0,0
1968,Summer,Ethiopia,ETH,99.4743651000667,26944386.0,1,1,0
1968,Summer,Fiji,FIJ,327.357416510141,498944.0,0,0,0
1968,Summer,Finland,FIN,1927.29380452918,4626469.0,1,2,1
1968,Summer,France,FRA,2518.15825593491,51175507.0,7,3,5
1968,Summer,Germany,FRG,2025.08159465853,77294314.0,14,20,17
1968,Summer,Ghana,GHA,196.668571830464,8321773.0,0,0,0
1968,Summer,Greece,GRE,1138.38219032671,8740765.0,0,0,1
1968,Summer,Guatemala,GUA,314.666876118943,5184095.0,0,0,0
1968,Summer,Guinea,GUI,,4013050.0,0,0,0
1968,Summer,Guyana,GUY,339.786441079035,686144.0,0,0,0
1968,Summer,Honduras,HON,314.474382938748,2560723.0,0,0,0
1968,Summer,Hungary,HUN,476.434350138292,10255815.0,10,10,12
1968,Summer,Iceland,ISL,2473.42372591393,201488.0,0,0,0
1968,Summer,India,IND,101.556802521195,531513834.0,0,0,1
1968,Summer,Indonesia,INA,64.6547730642556,108779926.0,0,0,0
1968,Summer,Iran,IRI,314.285456656503,27032576.0,2,1,2
1968,Summer,Iraq,IRQ,318.832552563525,9260687.0,0,0,0
1968,Summer,Ireland,IRL,1158.85549787929,2915550.0,0,0,0
1968,Summer,Israel,ISR,1947.35209699825,2803000.0,0,0,0
1968,Summer,Italy,ITA,1718.49646427147,53235750.0,3,4,9
1968,Summer,Ivory Coast,CIV,256.768714344803,4713134.0,0,0,0
1968,Summer,Jamaica,JAM,591.045817173244,1825873.0,0,1,0
1968,Summer,Japan,JPN,1553.27139379996,101011000.0,11,7,7
1968,Summer,Kenya,KEN,128.654646882243,10539909.0,3,4,2
1968,Summer,Kuwait,KUW,3871.94559219275,632911.0,0,0,0
1968,Summer,Lebanon,LIB,,2210769.0,0,0,0
1968,Summer,Libya,LBA,1971.86632548697,1958909.0,0,0,0
1968,Summer,Liechtenstein,LIE,,20237.0,0,0,0
1968,Summer,Luxembourg,LUX,3202.50594852825,335850.0,0,0,0
1968,Summer,Madagascar,MAD,163.588485295319,6234468.0,0,0,0
1968,Summer,Malaysia,MAS,342.444763417284,10297983.0,0,0,0
1968,Summer,Mali,MLI,56.5137530466331,5780836.0,0,0,0
1968,Summer,Malta,MLT,,307900.0,0,0,0
1968,Summer,Mexico,MEX,615.922912128842,48431971.0,3,3,3
1968,Summer,Monaco,MON,,23295.0,0,0,0
1968,Summer,Mongolia,MGL,,1207104.0,0,1,3
1968,Summer,Morocco,MAR,227.120864868164,15307267.0,0,0,0
1968,Summer,Myanmar,MYA,21.5453410007264,26015239.0,0,0,0
1968,Summer,Netherlands,NED,2364.3594192663,12729721.0,3,3,1
1968,Summer,New Zealand,NZL,1902.42182426883,2748100.0,1,0,2
1968,Summer,Nicaragua,NCA,304.441965331491,2264623.0,0,0,0
1968,Summer,Niger,NIG,145.610145933803,4263925.0,0,0,0
1968,Summer,Nigeria,NGR,97.3372081255964,53506201.0,0,0,0
1968,Summer,Norway,NOR,2679.71300438189,3816486.0,1,1,0
1968,Summer,Pakistan,PAK,141.558306459346,55102690.0,1,0,0
1968,Summer,Panama,PAN,778.476641666323,1434676.0,0,0,0
1968,Summer,Paraguay,PAR,226.80197812329,2351926.0,0,0,0
1968,Summer,Peru,PER,447.99179719095,12735491.0,0,0,0
1968,Summer,Philippines,PHI,242.232067627814,33795203.0,0,0,0
1968,Summer,Poland,POL,,32294655.0,5,2,11
1968,Summer,Portugal,POR,751.947085624465,8836650.0,0,0,0
1968,Summer,Puerto Rico,PUR,1480.69317642251,2662064.0,0,0,0
1968,Summer,Romania,ROU,,19799831.0,4,6,5
1968,Summer,Russia,URS,,128928000.0,29,32,30
1968,Summer,San Marino,SMR,,18668.0,0,0,0
