year,season,country,noc,conflict_name,conflict_start,conflict_end,conflict_reason,conflict_result,medal_count,participated
2008,Summer,Mozambique,MOZ,,,,,,0,True
2012,Summer,Mozambique,MOZ,,,,,,0,True
1996,Summer,Mali,MLI,,,,,,0,True
2008,Summer,Mauritania,MTN,,,,,,0,True
1968,Summer,Senegal,SEN,,,,,,0,True
1972,Summer,Mali,MLI,,,,,,0,True
2000,Summer,Mali,MLI,,,,,,0,True
2012,Summer,Mali,MLI,,,,,,0,True
1988,Summer,Mali,MLI,,,,,,0,True
1964,Summer,Mali,MLI,,,,,,0,True
1980,Summer,Zimbabwe,ZIM,,,,,,1,True
1900,Summer,Argentina,ARG,,,,,,0,True
1960,Summer,Panama,PAN,,,,,,0,True
1964,Summer,Panama,PAN,,,,,,0,True
1984,Summer,El Salvador,ESA,,,,,,0,True
1900,Summer,Spain,ESP,,,,,,1,True
1920,Summer,Portugal,POR,,,,,,0,True
2000,Summer,Paraguay,PAR,,,,,,0,True
1996,Summer,Vietnam,VIE,,,,,,0,True
2004,Summer,Guinea-Bissau,GBS,,,,,,0,True
1992,Summer,Angola,ANG,,,,,,0,True
2004,Summer,Equatorial Guinea,GEQ,,,,,,0,True
1976,Summer,Peru,PER,,,,,,0,True
1992,Summer,Guyana,GUY,,,,,,0,True
2016,Summer,Luxembourg,LUX,,,,,,0,True
1952,Summer,Ireland,IRL,,,,,,1,True
1972,Summer,Nicaragua,NCA,,,,,,0,True
2012,Summer,Panama,PAN,,,,,,0,True
1968,Summer,Dominican Republic,DOM,,,,,,0,True
1948,Summer,New Zealand,NZL,,,,,,0,True
1992,Summer,Malta,MLT,,,,,,0,True
1904,Summer,Cuba,CUB,,,,,,4,True
1980,Summer,San Marino,SMR,,,,,,0,True
1960,Summer,San Marino,SMR,,,,,,0,True
1972,Summer,San Marino,SMR,,,,,,0,True
1976,Summer,San Marino,SMR,,,,,,0,True
1984,Summer,Ireland,IRL,,,,,,1,True
2000,Summer,Honduras,HON,,,,,,0,True
2016,Summer,Haiti,HAI,,,,,,0,True
2016,Summer,Boliva,BOL,,,,,,0,True
1964,Summer,China,HKG,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1980,Summer,Dominican Republic,DOM,,,,,,0,True
1928,Summer,Haiti,HAI,,,,,,1,True
1932,Summer,Haiti,HAI,,,,,,0,True
2016,Summer,Finland,FIN,,,,,,1,True
1984,Summer,Gambia,GAM,,,,,,0,True
2004,Summer,Latvia,LAT,,,,,,4,True
1984,Summer,Nicaragua,NCA,,,,,,0,True
2000,Summer,North Korea,PRK,,,,,,4,True
1956,Summer,,SGP,,,,,,0,True
1988,Summer,Ecuador,ECU,,,,,,0,True
1972,Summer,Costa Rica,CRC,,,,,,0,True
1976,Summer,China,HKG,,,,,,0,True
1960,Summer,Taiwan,TPE,,,,,,1,True
2016,Summer,Taiwan,TPE,,,,,,3,True
1968,Summer,Taiwan,TPE,,,,,,1,True
1972,Summer,China,HKG,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1972,Summer,,SGP,,,,,,0,True
2012,Summer,Cambodia,CAM,,,,,,0,True
2000,Summer,Taiwan,TPE,,,,,,5,True
2008,Summer,Taiwan,TPE,,,,,,4,True
1968,Summer,India,IND,,,,,,1,True
2008,Summer,Malawi,MAW,,,,,,0,True
2008,Summer,Indonesia,INA,,,,,,5,True
1988,Summer,Taiwan,TPE,,,,,,0,True
1992,Summer,Taiwan,TPE,,,,,,1,True
2012,Summer,Taiwan,TPE,,,,,,2,True
1948,Summer,China,CHN,,,,,,0,True
2004,Summer,Taiwan,TPE,,,,,,5,True
1964,Summer,Taiwan,TPE,,,,,,0,True
1984,Summer,Taiwan,TPE,,,,,,1,True
1972,Summer,Taiwan,TPE,,,,,,0,True
1980,Summer,North Korea,PRK,,,,,,5,True
1988,Summer,Thailand,THA,,,,,,1,True
1976,Summer,Haiti,HAI,,,,,,0,True
1972,Summer,Haiti,HAI,,,,,,0,True
1984,Summer,Djibouti,DJI,,,,,,0,True
1996,Summer,Thailand,THA,,,,,,2,True
1952,Summer,Vietnam,VNM,,,,,,0,True
1984,Summer,Belize,BIZ,,,,,,0,True
1992,Summer,Belize,BIZ,,,,,,0,True
1948,Summer,Guyana,GUY,,,,,,0,True
1952,Summer,Panama,PAN,,,,,,0,True
1976,Summer,,SGP,,,,,,0,True
1988,Summer,Trinidad,TTO,,,,,,0,True
1956,Summer,Taiwan,TPE,,,,,,0,True
2012,Summer,,SGP,,,,,,0,True
2016,Summer,Grenada,GRN,,,,,,1,True
2000,Summer,Myanmar,MYA,,,,,,0,True
1952,Summer,China,HKG,Korean War,1950.0,1953.0,Ideological division of Korea (Communism vs. Capitalism),"Stalemate, Korean Peninsula divided",0,True
1956,Summer,China,HKG,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1960,Summer,China,HKG,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1972,Summer,Cambodia,CAM,,,,,,0,True
1984,Summer,Bhutan,BHU,,,,,,0,True
1992,Summer,Uruguay,URU,,,,,,0,True
2004,Summer,Zambia,ZAM,,,,,,0,True
1980,Summer,Botswana,BOT,,,,,,0,True
1952,Summer,Lebanon,LIB,,,,,,2,True
1968,Summer,Tanzania,TAN,,,,,,0,True
1972,Summer,Zambia,ZAM,,,,,,0,True
2000,Summer,Malawi,MAW,,,,,,0,True
2004,Summer,Malawi,MAW,,,,,,0,True
1992,Summer,Zimbabwe,ZIM,,,,,,0,True
2008,Summer,Laos,LAO,,,,,,0,True
1984,Summer,Zambia,ZAM,,,,,,1,True
1972,Summer,Malawi,MAW,,,,,,0,True
2016,Summer,Zambia,ZAM,,,,,,0,True
1984,Summer,Zimbabwe,ZIM,,,,,,0,True
2016,Summer,Malawi,MAW,,,,,,0,True
1984,Summer,Mozambique,MOZ,,,,,,0,True
2000,Summer,Guam,GUM,,,,,,0,True
2012,Summer,Bhutan,BHU,,,,,,0,True
2000,Summer,Bhutan,BHU,,,,,,0,True
2004,Summer,Bhutan,BHU,,,,,,0,True
2016,Summer,North Korea,PRK,,,,,,7,True
1996,Summer,North Korea,PRK,,,,,,5,True
2004,Summer,North Korea,PRK,,,,,,5,True
1952,Summer,South Korea,KOR,Korean War,1950.0,1953.0,Ideological division of Korea (Communism vs. Capitalism),"Stalemate, Korean Peninsula divided",2,True
1996,Summer,Zambia,ZAM,,,,,,1,True
1988,Summer,Mauritius,MRI,,,,,,0,True
2012,Summer,Zambia,ZAM,,,,,,0,True
1996,Summer,Lebanon,LIB,,,,,,0,True
2016,Summer,Cambodia,CAM,,,,,,0,True
1960,Summer,Myanmar,MYA,,,,,,0,True
1976,Summer,Antigua,ANT,,,,,,0,True
2012,Summer,Vietnam,VIE,,,,,,0,True
1968,Summer,,SGP,,,,,,0,True
1980,Summer,Vietnam,VIE,,,,,,0,True
1936,Summer,Luxembourg,LUX,,,,,,0,True
2000,Summer,Thailand,THA,,,,,,3,True
1920,Summer,Serbia,YUG,,,,,,0,True
2000,Summer,Senegal,SEN,,,,,,0,True
1992,Summer,Mauritius,MRI,,,,,,0,True
1976,Summer,Barbados,BAR,,,,,,0,True
1984,Summer,Bahamas,BAH,,,,,,0,True
1996,Summer,Bahamas,BAH,,,,,,1,True
1992,Summer,Luxembourg,LUX,,,,,,0,True
2016,Summer,"Virgin Islands, US",ISV,,,,,,0,True
1932,Summer,Greece,GRE,,,,,,0,True
2000,Summer,Haiti,HAI,,,,,,0,True
1928,Summer,New Zealand,NZL,,,,,,1,True
2000,Summer,"Virgin Islands, British",IVB,,,,,,0,True
1906,Summer,Belgium,BEL,,,,,,7,True
1976,Summer,Papua New Guinea,PNG,,,,,,0,True
2004,Summer,Guam,GUM,,,,,,0,True
1968,Summer,Sierra Leone,SLE,,,,,,0,True
2004,Summer,Albania,ALB,,,,,,0,True
2004,Summer,Uruguay,URU,,,,,,0,True
2012,Summer,Gambia,GAM,,,,,,0,True
1964,Summer,Bahamas,BAH,,,,,,1,True
1932,Summer,Ireland,IRL,,,,,,2,True
1988,Summer,Grenada,GRN,,,,,,0,True
2004,Summer,Saint Kitts,SKN,,,,,,0,True
2008,Summer,Saint Kitts,SKN,,,,,,0,True
1906,Summer,Egypt,EGY,,,,,,0,True
2000,Summer,Central African Republic,CAF,,,,,,0,True
1936,Summer,Boliva,BOL,,,,,,0,True
1960,Summer,,SGP,,,,,,0,True
1960,Summer,Sri Lanka,SRI,,,,,,0,True
1992,Summer,Saint Vincent,VIN,,,,,,0,True
1988,Summer,Bahamas,BAH,,,,,,0,True
2000,Summer,Liberia,LBR,,,,,,0,True
1964,Summer,Bermuda,BER,,,,,,0,True
1968,Summer,China,HKG,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1996,Summer,Liberia,LBR,,,,,,0,True
2004,Summer,Sri Lanka,SRI,,,,,,0,True
2012,Summer,Sri Lanka,SRI,,,,,,0,True
2004,Summer,Panama,PAN,,,,,,0,True
1904,Summer,France,FRA,,,,,,2,True
1912,Summer,Portugal,POR,,,,,,0,True
1900,Summer,Haiti,HAI,,,,,,1,True
2016,Summer,Mali,MLI,,,,,,0,True
1992,Summer,Mali,MLI,,,,,,0,True
2004,Summer,Mozambique,MOZ,,,,,,0,True
2012,Summer,Zimbabwe,ZIM,,,,,,0,True
2004,Summer,"Virgin Islands, British",IVB,,,,,,0,True
2016,Summer,Marshall Islands,MHL,,,,,,0,True
2008,Summer,Marshall Islands,MHL,,,,,,0,True
1932,Summer,Romania,ROU,,,,,,0,True
2016,Summer,Monaco,MON,,,,,,0,True
1984,Summer,Suriname,SUR,,,,,,0,True
2008,Summer,Cape Verde,CPV,,,,,,0,True
1956,Summer,Puerto Rico,PUR,,,,,,0,True
2000,Summer,Nicaragua,NCA,,,,,,0,True
1932,Summer,Cuba,CUB,,,,,,0,True
1996,Summer,Barbados,BAR,,,,,,0,True
2012,Summer,Sao Tome and Principe,STP,,,,,,0,True
2004,Summer,Sao Tome and Principe,STP,,,,,,0,True
1968,Summer,Paraguay,PAR,,,,,,0,True
2008,Summer,Guinea-Bissau,GBS,,,,,,0,True
2012,Summer,Guinea-Bissau,GBS,,,,,,0,True
2004,Summer,Suriname,SUR,,,,,,0,True
1964,Summer,Niger,NIG,,,,,,0,True
1968,Summer,Niger,NIG,,,,,,0,True
1972,Summer,Niger,NIG,,,,,,1,True
1988,Summer,Afghanistan,AFG,Afghanistan War,1979.0,1989.0,"Soviet invasion to support communist government, US-led resistance to spread communism","Soviet withdrawal, Afghan victory",0,True
1932,Summer,Norway,NOR,,,,,,0,True
1992,Summer,Namibia,NAM,,,,,,2,True
1968,Summer,Kuwait,KUW,,,,,,0,True
1904,Summer,UK,GBR,,,,,,2,True
1988,Summer,Gambia,GAM,,,,,,0,True
2000,Summer,Benin,BEN,,,,,,0,True
1896,Summer,Hungary,HUN,,,,,,6,True
2008,Summer,Micronesia,FSM,,,,,,0,True
2012,Summer,Micronesia,FSM,,,,,,0,True
1984,Summer,Liberia,LBR,,,,,,0,True
2008,Summer,Benin,BEN,,,,,,0,True
1992,Summer,Curacao,AHO,,,,,,0,True
1996,Summer,Curacao,AHO,,,,,,0,True
2000,Summer,Curacao,AHO,,,,,,0,True
1960,Summer,Bermuda,BER,,,,,,0,True
1988,Summer,Vanuatu,VAN,,,,,,0,True
2008,Summer,Curacao,AHO,,,,,,0,True
2012,Summer,Kiribati,KIR,,,,,,0,True
1920,Summer,New Zealand,NZL,,,,,,1,True
1992,Summer,Bahamas,BAH,,,,,,1,True
1984,Summer,Bangladesh,BAN,,,,,,0,True
1988,Summer,Vietnam,VIE,,,,,,0,True
1992,Summer,Vietnam,VIE,,,,,,0,True
1900,Summer,Peru,PER,,,,,,0,True
1932,Summer,Switzerland,SUI,,,,,,1,True
1932,Summer,Portugal,POR,,,,,,0,True
1992,Summer,Venezuela,VEN,,,,,,0,True
2004,Summer,Boliva,BOL,,,,,,0,True
1936,Summer,Costa Rica,CRC,,,,,,0,True
1932,Summer,Colombia,COL,,,,,,0,True
1932,Summer,El Salvador,ESA,,,,,,0,True
1904,Summer,Hungary,HUN,,,,,,4,True
1900,Summer,Russia,RUS,,,,,,0,True
2004,Summer,Luxembourg,LUX,,,,,,0,True
1948,Summer,Sri Lanka,SRI,,,,,,1,True
1980,Summer,Guatemala,GUA,,,,,,0,True
2004,Summer,Saint Vincent,VIN,,,,,,0,True
1976,Summer,Ecuador,ECU,,,,,,0,True
1936,Summer,Colombia,COL,,,,,,0,True
1972,Summer,Ecuador,ECU,,,,,,0,True
1996,Summer,Bosnia and Herzegovina,BIH,,,,,,0,True
2008,Summer,Bhutan,BHU,,,,,,0,True
1968,Summer,Indonesia,INA,,,,,,0,True
2012,Summer,Haiti,HAI,,,,,,0,True
2004,Summer,Nauru,NRU,,,,,,0,True
2008,Summer,Nauru,NRU,,,,,,0,True
2012,Summer,Nauru,NRU,,,,,,0,True
1996,Summer,Nauru,NRU,,,,,,0,True
1980,Summer,Sri Lanka,SRI,,,,,,0,True
2012,Summer,Nepal,NEP,,,,,,0,True
1996,Summer,Senegal,SEN,,,,,,0,True
1964,Summer,Senegal,SEN,,,,,,0,True
1984,Summer,Guinea,GUI,,,,,,0,True
1996,Summer,Guinea,GUI,,,,,,0,True
1984,Summer,Mauritania,MTN,,,,,,0,True
1964,Summer,Guyana,GUY,,,,,,0,True
1992,Summer,Monaco,MON,,,,,,0,True
1996,Summer,Monaco,MON,,,,,,0,True
2004,Summer,Monaco,MON,,,,,,0,True
2008,Summer,Monaco,MON,,,,,,0,True
2004,Summer,Guinea,GUI,,,,,,0,True
1988,Summer,Panama,PAN,,,,,,0,True
1968,Summer,Ivory Coast,CIV,,,,,,0,True
2000,Summer,Mauritania,MTN,,,,,,0,True
2000,Summer,El Salvador,ESA,,,,,,0,True
2004,Summer,El Salvador,ESA,,,,,,0,True
1904,Summer,Greece,GRE,,,,,,2,True
2016,Summer,Palau,PLW,,,,,,0,True
1980,Summer,Mali,MLI,,,,,,0,True
1984,Summer,Mali,MLI,,,,,,0,True
1992,Summer,Aruba,ARU,,,,,,0,True
1996,Summer,Aruba,ARU,,,,,,0,True
2004,Summer,Rwanda,RWA,,,,,,0,True
2008,Summer,Rwanda,RWA,,,,,,0,True
1992,Summer,Botswana,BOT,,,,,,0,True
2004,Summer,Comoros,COM,,,,,,0,True
1984,Summer,Chad,CHA,,,,,,0,True
2004,Summer,Swaziland,SWZ,,,,,,0,True
2008,Summer,Swaziland,SWZ,,,,,,0,True
1992,Summer,Swaziland,SWZ,,,,,,0,True
1984,Summer,Swaziland,SWZ,,,,,,0,True
1988,Summer,Swaziland,SWZ,,,,,,0,True
2000,Summer,Cape Verde,CPV,,,,,,0,True
2000,Summer,Tajikistan,TJK,,,,,,0,True
1988,Summer,Sierra Leone,SLE,,,,,,0,True
1976,Summer,Andorra,AND,,,,,,0,True
1956,Summer,Spain,ESP,,,,,,0,True
1912,Summer,Switzerland,SUI,,,,,,1,True
1988,Summer,Bhutan,BHU,,,,,,0,True
1960,Summer,Afghanistan,AFG,,,,,,0,True
1932,Summer,Uruguay,URU,,,,,,1,True
1996,Summer,Guyana,GUY,,,,,,0,True
1996,Summer,Luxembourg,LUX,,,,,,0,True
2016,Summer,Vietnam,VIE,,,,,,2,True
2008,Summer,Vietnam,VIE,,,,,,1,True
2004,Summer,Vietnam,VIE,,,,,,0,True
1968,Summer,Uganda,UGA,,,,,,2,True
1996,Summer,Gambia,GAM,,,,,,0,True
1976,Summer,Chile,CHI,,,,,,0,True
1908,Summer,South Africa,RSA,,,,,,2,True
2016,Summer,Bermuda,BER,,,,,,0,True
1984,Summer,Uruguay,URU,,,,,,0,True
2016,Summer,Dominica,DMA,,,,,,0,True
2004,Summer,"Virgin Islands, US",ISV,,,,,,0,True
1988,Summer,Rwanda,RWA,,,,,,0,True
1908,Summer,Russia,RUS,,,,,,3,True
1912,Summer,,UNK,,,,,,0,True
1932,Summer,Venezuela,VEN,,,,,,0,True
1906,Summer,Czech Republic,BOH,,,,,,2,True
1956,Summer,Iceland,ISL,,,,,,1,True
1960,Summer,Iceland,ISL,,,,,,0,True
2012,Summer,Libya,LBA,,,,,,0,True
1956,Summer,Egypt,EGY,,,,,,0,True
2012,Summer,Mauritania,MTN,,,,,,0,True
1992,Summer,Sudan,SUD,,,,,,0,True
1972,Summer,Syria,SYR,,,,,,0,True
1964,Summer,Republic of Congo,CGO,,,,,,0,True
2008,Summer,Palau,PLW,,,,,,0,True
2012,Summer,Equatorial Guinea,GEQ,,,,,,0,True
2016,Summer,Equatorial Guinea,GEQ,,,,,,0,True
1900,Summer,Czech Republic,BOH,,,,,,3,True
1904,Summer,Norway,NOR,,,,,,2,True
1900,Summer,Mexico,MEX,,,,,,1,True
1964,Summer,Greece,GRE,,,,,,0,True
1956,Summer,Jamaica,JAM,,,,,,0,True
1964,Summer,Chile,CHI,,,,,,0,True
1952,Summer,Sri Lanka,SRI,,,,,,0,True
1956,Summer,Sri Lanka,SRI,,,,,,0,True
1956,Summer,Uganda,UGA,,,,,,0,True
1956,Summer,Bermuda,BER,,,,,,0,True
2012,Summer,American Samoa,ASA,,,,,,0,True
1988,Summer,American Samoa,ASA,,,,,,0,True
1976,Summer,Lebanon,LIB,,,,,,0,True
1928,Summer,Estonia,EST,,,,,,5,True
1992,Summer,Mozambique,MOZ,,,,,,0,True
1988,Summer,Tonga,TGA,,,,,,0,True
1996,Summer,Iran,IRI,,,,,,3,True
2012,Summer,Somalia,SOM,,,,,,0,True
1952,Summer,Jamaica,JAM,,,,,,5,True
1988,Summer,Aruba,ARU,,,,,,0,True
1988,Summer,Chad,CHA,,,,,,0,True
1984,Summer,Haiti,HAI,,,,,,0,True
2000,Summer,Bosnia and Herzegovina,BIH,,,,,,0,True
2004,Summer,Bosnia and Herzegovina,BIH,,,,,,0,True
2012,Summer,Bosnia and Herzegovina,BIH,,,,,,0,True
1976,Summer,Curacao,AHO,,,,,,0,True
1992,Summer,Grenada,GRN,,,,,,0,True
1980,Summer,New Zealand,NZL,,,,,,0,True
2016,Summer,Tonga,TGA,,,,,,0,True
1992,Summer,Vanuatu,VAN,,,,,,0,True
2016,Summer,Solomon Islands,SOL,,,,,,0,True
1896,Summer,Australia,AUS,,,,,,3,True
1968,Summer,Luxembourg,LUX,,,,,,0,True
1908,Summer,Austria,AUT,,,,,,1,True
2004,Summer,Palau,PLW,,,,,,0,True
2008,Summer,Belize,BIZ,,,,,,0,True
1976,Summer,Honduras,HON,,,,,,0,True
1900,Summer,Cuba,CUB,,,,,,2,True
2012,Summer,Tonga,TGA,,,,,,0,True
2008,Summer,Cayman Islands,CAY,,,,,,0,True
2012,Summer,Cayman Islands,CAY,,,,,,0,True
1968,Summer,San Marino,SMR,,,,,,0,True
2004,Summer,Cayman Islands,CAY,,,,,,0,True
1936,Summer,Liechtenstein,LIE,,,,,,0,True
1924,Summer,Japan,JPN,,,,,,1,True
2004,Summer,Cape Verde,CPV,,,,,,0,True
1924,Summer,India,IND,,,,,,0,True
2012,Summer,Dominica,DMA,,,,,,0,True
2004,Summer,Burundi,BDI,,,,,,0,True
2000,Summer,Gambia,GAM,,,,,,0,True
1904,Summer,Australia,AUS,,,,,,4,True
2016,Summer,Burundi,BDI,,,,,,1,True
1956,Summer,Cambodia,CAM,,,,,,0,True
1996,Summer,Belize,BIZ,,,,,,0,True
2012,Summer,Marshall Islands,MHL,,,,,,0,True
1988,Summer,Botswana,BOT,,,,,,0,True
1980,Summer,Andorra,AND,,,,,,0,True
1984,Summer,Andorra,AND,,,,,,0,True
1996,Summer,Burundi,BDI,,,,,,1,True
1996,Summer,Samoa,SAM,,,,,,0,True
2000,Summer,Liechtenstein,LIE,,,,,,0,True
2004,Summer,Liechtenstein,LIE,,,,,,0,True
2008,Summer,Liechtenstein,LIE,,,,,,0,True
2000,Summer,Namibia,NAM,,,,,,0,True
2004,Summer,Saint Lucia,LCA,,,,,,0,True
2012,Summer,Tanzania,TAN,,,,,,0,True
1996,Summer,Afghanistan,AFG,,,,,,0,True
2000,Summer,Rwanda,RWA,,,,,,0,True
1964,Summer,Iceland,ISL,,,,,,0,True
1968,Summer,Iceland,ISL,,,,,,0,True
2016,Summer,Kosovo,KOS,,,,,,1,True
2004,Summer,Curacao,AHO,,,,,,0,True
2000,Summer,Sao Tome and Principe,STP,,,,,,0,True
1948,Summer,Trinidad,TTO,,,,,,1,True
1928,Summer,Philippines,PHI,,,,,,1,True
1928,Summer,Panama,PAN,,,,,,0,True
1988,Summer,Andorra,AND,,,,,,0,True
1900,Summer,Canada,CAN,,,,,,2,True
1968,Summer,Malta,MLT,,,,,,0,True
1906,Summer,Switzerland,SUI,,,,,,8,True
1976,Summer,Boliva,BOL,,,,,,0,True
1972,Summer,Paraguay,PAR,,,,,,0,True
2012,Summer,San Marino,SMR,,,,,,0,True
1972,Summer,Sri Lanka,SRI,,,,,,0,True
1984,Summer,Nepal,NEP,,,,,,0,True
1964,Summer,Nepal,NEP,,,,,,0,True
2016,Summer,Iceland,ISL,,,,,,0,True
1936,Summer,Iceland,ISL,,,,,,0,True
2004,Summer,Eritrea,ERI,,,,,,1,True
2008,Summer,Lebanon,LIB,,,,,,0,True
1984,Summer,Tonga,TGA,,,,,,0,True
2008,Summer,Solomon Islands,SOL,,,,,,0,True
2012,Summer,"Virgin Islands, US",ISV,,,,,,0,True
2012,Summer,Swaziland,SWZ,,,,,,0,True
1912,Summer,Iceland,ISL,,,,,,0,True
1972,Summer,North Korea,PRK,,,,,,5,True
1976,Summer,Indonesia,INA,,,,,,0,True
2004,Summer,Cook Islands,COK,,,,,,0,True
2008,Summer,"Virgin Islands, British",IVB,,,,,,0,True
2016,Summer,"Virgin Islands, British",IVB,,,,,,0,True
1904,Summer,South Africa,RSA,,,,,,0,True
1952,Summer,Liechtenstein,LIE,,,,,,0,True
2016,Summer,South Sudan,SSD,,,,,,0,True
2012,Summer,Liechtenstein,LIE,,,,,,0,True
2016,Summer,Liechtenstein,LIE,,,,,,0,True
1920,Summer,Japan,JPN,,,,,,2,True
2000,Summer,Burundi,BDI,,,,,,0,True
2004,Summer,Tonga,TGA,,,,,,0,True
1996,Summer,Tonga,TGA,,,,,,1,True
1924,Summer,New Zealand,NZL,,,,,,1,True
2008,Summer,Cook Islands,COK,,,,,,0,True
2008,Summer,Cambodia,CAM,,,,,,0,True
2000,Summer,Cambodia,CAM,,,,,,0,True
2004,Summer,Cambodia,CAM,,,,,,0,True
1996,Summer,Cambodia,CAM,,,,,,0,True
2012,Summer,Aruba,ARU,,,,,,0,True
1900,Summer,Colombia,COL,,,,,,1,True
2000,Summer,Saint Lucia,LCA,,,,,,0,True
1920,Summer,Estonia,EST,,,,,,3,True
1896,Summer,Austria,AUT,,,,,,5,True
1996,Summer,Tanzania,TAN,,,,,,0,True
1992,Summer,Burkina Faso,BUR,,,,,,0,True
2000,Summer,Solomon Islands,SOL,,,,,,0,True
2016,Summer,Tanzania,TAN,,,,,,0,True
1992,Summer,"Virgin Islands, British",IVB,,,,,,0,True
1968,Summer,Myanmar,MYA,,,,,,0,True
1980,Summer,Lesotho,LES,,,,,,0,True
1972,Summer,Vietnam,VNM,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1964,Summer,Vietnam,VNM,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1992,Summer,Haiti,HAI,,,,,,0,True
1972,Summer,Liberia,LBR,,,,,,0,True
1996,Summer,Myanmar,MYA,,,,,,0,True
2016,Summer,Myanmar,MYA,,,,,,0,True
2000,Summer,Grenada,GRN,,,,,,0,True
1956,Summer,Guyana,GUY,,,,,,0,True
2008,Summer,Dominica,DMA,,,,,,0,True
2008,Summer,Maldives,MDV,,,,,,0,True
1992,Summer,El Salvador,ESA,,,,,,0,True
2004,Summer,Macedonia,MKD,,,,,,0,True
2008,Summer,Somalia,SOM,,,,,,0,True
1964,Summer,Chad,CHA,,,,,,0,True
1968,Summer,Chad,CHA,,,,,,0,True
1992,Summer,Niger,NIG,,,,,,0,True
2016,Summer,Guam,GUM,,,,,,0,True
1964,Summer,Boliva,BOL,,,,,,0,True
2012,Summer,Laos,LAO,,,,,,0,True
1996,Summer,Rwanda,RWA,,,,,,0,True
2016,Summer,Maldives,MDV,,,,,,0,True
2000,Summer,Samoa,SAM,,,,,,0,True
2008,Summer,Gambia,GAM,,,,,,0,True
1996,Summer,Vanuatu,VAN,,,,,,0,True
1932,Summer,Luxembourg,LUX,,,,,,0,True
1948,Summer,Malta,MLT,,,,,,0,True
2016,Summer,Sierra Leone,SLE,,,,,,0,True
1992,Summer,Gambia,GAM,,,,,,0,True
2016,Summer,Belize,BIZ,,,,,,0,True
1924,Summer,Ecuador,ECU,,,,,,0,True
2008,Summer,Sri Lanka,SRI,,,,,,0,True
1980,Summer,Jordan,JOR,,,,,,0,True
1896,Summer,Denmark,DEN,,,,,,6,True
1956,Summer,Liberia,LBR,,,,,,0,True
1960,Summer,Liberia,LBR,,,,,,0,True
1964,Summer,Liberia,LBR,,,,,,0,True
2000,Summer,Belize,BIZ,,,,,,0,True
1996,Summer,Mozambique,MOZ,,,,,,1,True
1908,Summer,Iceland,ISL,,,,,,0,True
2004,Summer,Dominica,DMA,,,,,,0,True
1992,Summer,Bhutan,BHU,,,,,,0,True
1996,Summer,Bhutan,BHU,,,,,,0,True
2016,Summer,American Samoa,ASA,,,,,,0,True
1996,Summer,Burkina Faso,BUR,,,,,,0,True
1988,Summer,Burkina Faso,BUR,,,,,,0,True
1968,Summer,Zambia,ZAM,,,,,,0,True
2000,Summer,Democratic Republic of the Congo,COD,,,,,,0,True
2004,Summer,Mauritania,MTN,,,,,,0,True
2016,Summer,Democratic Republic of the Congo,COD,,,,,,0,True
2004,Summer,Vanuatu,VAN,,,,,,0,True
2008,Summer,Vanuatu,VAN,,,,,,0,True
1912,Summer,Japan,JPN,,,,,,0,True
2000,Summer,Vanuatu,VAN,,,,,,0,True
1932,Summer,Estonia,EST,,,,,,0,True
1932,Summer,Bulgaria,BUL,,,,,,0,True
2012,Summer,Papua New Guinea,PNG,,,,,,0,True
2016,Summer,Bhutan,BHU,,,,,,0,True
1968,Summer,Sri Lanka,SRI,,,,,,0,True
2008,Summer,Kiribati,KIR,,,,,,0,True
2016,Summer,Kiribati,KIR,,,,,,0,True
1988,Summer,Cook Islands,COK,,,,,,0,True
2012,Summer,Democratic Republic of the Congo,COD,,,,,,0,True
2000,Summer,Lesotho,LES,,,,,,0,True
1904,Summer,Switzerland,SUI,,,,,,3,True
2008,Summer,Democratic Republic of the Congo,COD,,,,,,0,True
1992,Summer,Cameroon,CMR,,,,,,0,True
2004,Summer,Solomon Islands,SOL,,,,,,0,True
2000,Summer,Laos,LAO,,,,,,0,True
1968,Summer,Libya,LBA,,,,,,0,True
1992,Summer,Laos,LAO,,,,,,0,True
1988,Summer,Lesotho,LES,,,,,,0,True
1972,Summer,Nepal,NEP,,,,,,0,True
1988,Summer,Myanmar,MYA,,,,,,0,True
1992,Summer,Myanmar,MYA,,,,,,0,True
1952,Summer,Trinidad,TTO,,,,,,2,True
1996,Summer,Niger,NIG,,,,,,0,True
1976,Summer,Cayman Islands,CAY,,,,,,0,True
1900,Summer,Brazil,BRA,,,,,,0,True
1996,Summer,Lesotho,LES,,,,,,0,True
2012,Summer,Burkina Faso,BUR,,,,,,0,True
