year,country,noc,conflict_name,conflict_start,conflict_end,conflict_reason,conflict_result,medal_count,participated
2000,Namibia,NAM,,,,,,0,True
2004,Saint Lucia,LCA,,,,,,0,True
2012,Tanzania,TAN,,,,,,0,True
1996,Afghanistan,AFG,,,,,,0,True
2000,Rwanda,RWA,,,,,,0,True
1964,Iceland,ISL,,,,,,0,True
1968,Iceland,ISL,,,,,,0,True
2016,Kosovo,KOS,,,,,,1,True
2004,Curacao,AHO,,,,,,0,True
2000,Sao Tome and Principe,STP,,,,,,0,True
1948,Trinidad,TTO,,,,,,1,True
1928,Philippines,PHI,,,,,,1,True
1928,Panama,PAN,,,,,,0,True
1988,Andorra,AND,,,,,,0,True
1900,Canada,CAN,,,,,,2,True
1968,Malta,MLT,,,,,,0,True
1906,Switzerland,SUI,,,,,,8,True
1976,Boliva,BOL,,,,,,0,True
1972,Paraguay,PAR,,,,,,0,True
2012,San Marino,SMR,,,,,,0,True
1972,Sri Lanka,SRI,,,,,,0,True
1984,Nepal,NEP,,,,,,0,True
1964,Nepal,NEP,,,,,,0,True
2016,Iceland,ISL,,,,,,0,True
1936,Iceland,ISL,,,,,,0,True
2004,Eritrea,ERI,,,,,,1,True
2008,Lebanon,LIB,,,,,,0,True
1984,Tonga,TGA,,,,,,0,True
2008,Solomon Islands,SOL,,,,,,0,True
2012,"Virgin Islands, US",ISV,,,,,,0,True
2012,Swaziland,SWZ,,,,,,0,True
1912,Iceland,ISL,,,,,,0,True
1972,North Korea,PRK,,,,,,5,True
1976,Indonesia,INA,,,,,,0,True
2004,Cook Islands,COK,,,,,,0,True
2008,"Virgin Islands, British",IVB,,,,,,0,True
2016,"Virgin Islands, British",IVB,,,,,,0,True
1904,South Africa,RSA,,,,,,0,True
1952,Liechtenstein,LIE,,,,,,0,True
2016,South Sudan,SSD,,,,,,0,True
2012,Liechtenstein,LIE,,,,,,0,True
2016,Liechtenstein,LIE,,,,,,0,True
1920,Japan,JPN,,,,,,2,True
2000,Burundi,BDI,,,,,,0,True
2004,Tonga,TGA,,,,,,0,True
1996,Tonga,TGA,,,,,,1,True
1924,New Zealand,NZL,,,,,,1,True
2008,Cook Islands,COK,,,,,,0,True
2008,Cambodia,CAM,,,,,,0,True
2000,Cambodia,CAM,,,,,,0,True
2004,Cambodia,CAM,,,,,,0,True
1996,Cambodia,CAM,,,,,,0,True
2012,Aruba,ARU,,,,,,0,True
1900,Colombia,COL,,,,,,1,True
2000,Saint Lucia,LCA,,,,,,0,True
1920,Estonia,EST,,,,,,3,True
1896,Austria,AUT,,,,,,5,True
1996,Tanzania,TAN,,,,,,0,True
1992,Burkina Faso,BUR,,,,,,0,True
2000,Solomon Islands,SOL,,,,,,0,True
2016,Tanzania,TAN,,,,,,0,True
1992,"Virgin Islands, British",IVB,,,,,,0,True
1968,Myanmar,MYA,,,,,,0,True
1980,Lesotho,LES,,,,,,0,True
1972,Vietnam,VNM,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1964,Vietnam,VNM,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1992,Haiti,HAI,,,,,,0,True
1972,Liberia,LBR,,,,,,0,True
1996,Myanmar,MYA,,,,,,0,True
2016,Myanmar,MYA,,,,,,0,True
2000,Grenada,GRN,,,,,,0,True
1956,Guyana,GUY,,,,,,0,True
2008,Dominica,DMA,,,,,,0,True
2008,Maldives,MDV,,,,,,0,True
1992,El Salvador,ESA,,,,,,0,True
2004,Macedonia,MKD,,,,,,0,True
2008,Somalia,SOM,,,,,,0,True
1964,Chad,CHA,,,,,,0,True
1968,Chad,CHA,,,,,,0,True
1992,Niger,NIG,,,,,,0,True
2016,Guam,GUM,,,,,,0,True
1964,Boliva,BOL,,,,,,0,True
2012,Laos,LAO,,,,,,0,True
1996,Rwanda,RWA,,,,,,0,True
2016,Maldives,MDV,,,,,,0,True
2000,Samoa,SAM,,,,,,0,True
2008,Gambia,GAM,,,,,,0,True
1996,Vanuatu,VAN,,,,,,0,True
1932,Luxembourg,LUX,,,,,,0,True
1948,Malta,MLT,,,,,,0,True
2016,Sierra Leone,SLE,,,,,,0,True
1992,Gambia,GAM,,,,,,0,True
2016,Belize,BIZ,,,,,,0,True
1924,Ecuador,ECU,,,,,,0,True
2008,Sri Lanka,SRI,,,,,,0,True
1980,Jordan,JOR,,,,,,0,True
1896,Denmark,DEN,,,,,,6,True
1956,Liberia,LBR,,,,,,0,True
1960,Liberia,LBR,,,,,,0,True
1964,Liberia,LBR,,,,,,0,True
2000,Belize,BIZ,,,,,,0,True
1996,Mozambique,MOZ,,,,,,1,True
1908,Iceland,ISL,,,,,,0,True
2004,Dominica,DMA,,,,,,0,True
1992,Bhutan,BHU,,,,,,0,True
1996,Bhutan,BHU,,,,,,0,True
2016,American Samoa,ASA,,,,,,0,True
1996,Burkina Faso,BUR,,,,,,0,True
1988,Burkina Faso,BUR,,,,,,0,True
1968,Zambia,ZAM,,,,,,0,True
2000,Democratic Republic of the Congo,COD,,,,,,0,True
2004,Mauritania,MTN,,,,,,0,True
2016,Democratic Republic of the Congo,COD,,,,,,0,True
2004,Vanuatu,VAN,,,,,,0,True
2008,Vanuatu,VAN,,,,,,0,True
1912,Japan,JPN,,,,,,0,True
2000,Vanuatu,VAN,,,,,,0,True
1932,Estonia,EST,,,,,,0,True
1932,Bulgaria,BUL,,,,,,0,True
2012,Papua New Guinea,PNG,,,,,,0,True
2016,Bhutan,BHU,,,,,,0,True
1968,Sri Lanka,SRI,,,,,,0,True
2008,Kiribati,KIR,,,,,,0,True
2016,Kiribati,KIR,,,,,,0,True
1988,Cook Islands,COK,,,,,,0,True
2012,Democratic Republic of the Congo,COD,,,,,,0,True
2000,Lesotho,LES,,,,,,0,True
1904,Switzerland,SUI,,,,,,3,True
2008,Democratic Republic of the Congo,COD,,,,,,0,True
1992,Cameroon,CMR,,,,,,0,True
2004,Solomon Islands,SOL,,,,,,0,True
2000,Laos,LAO,,,,,,0,True
1968,Libya,LBA,,,,,,0,True
1992,Laos,LAO,,,,,,0,True
1988,Lesotho,LES,,,,,,0,True
1972,Nepal,NEP,,,,,,0,True
1988,Myanmar,MYA,,,,,,0,True
1992,Myanmar,MYA,,,,,,0,True
1952,Trinidad,TTO,,,,,,2,True
1996,Niger,NIG,,,,,,0,True
1976,Cayman Islands,CAY,,,,,,0,True
1900,Brazil,BRA,,,,,,0,True
1996,Lesotho,LES,,,,,,0,True
2012,Burkina Faso,BUR,,,,,,0,True
2016,Burkina Faso,BUR,,,,,,0,True
1992,Tonga,TGA,,,,,,0,True
1976,Cameroon,CMR,,,,,,0,True
2016,Suriname,SUR,,,,,,0,True
1972,Albania,ALB,,,,,,0,True
2000,Tonga,TGA,,,,,,0,True
2016,Liberia,LBR,,,,,,0,True
1956,Israel,ISR,,,,,,0,True
2012,Solomon Islands,SOL,,,,,,0,True
1952,Thailand,THA,,,,,,0,True
1948,Panama,PAN,,,,,,2,True
1968,Algeria,ALG,,,,,,0,True
2016,Nicaragua,NCA,,,,,,0,True
1960,Haiti,HAI,,,,,,0,True
2004,American Samoa,ASA,,,,,,0,True
1900,Australia,AUS,,,,,,6,True
1984,Myanmar,MYA,,,,,,0,True
1964,Algeria,ALG,,,,,,0,True
1956,Vietnam,VNM,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
2008,Lesotho,LES,,,,,,0,True
2004,Lesotho,LES,,,,,,0,True
2012,Lesotho,LES,,,,,,0,True
2016,Lesotho,LES,,,,,,0,True
2008,Myanmar,MYA,,,,,,0,True
1928,Bulgaria,BUL,,,,,,0,True
1904,Austria,AUT,,,,,,4,True
1948,Venezuela,VEN,,,,,,0,True
1968,Fiji,FIJ,,,,,,0,True
2012,Brunei,BRU,,,,,,0,True
1900,New Zealand,NZL,,,,,,1,True
1932,China,CHN,,,,,,0,True
2008,Tonga,TGA,,,,,,0,True
2012,Cape Verde,CPV,,,,,,0,True
1992,Uganda,UGA,,,,,,0,True
2000,Albania,ALB,,,,,,0,True
2000,Vietnam,VIE,,,,,,1,True
1972,Swaziland,SWZ,,,,,,0,True
2016,Vanuatu,VAN,,,,,,0,True
1952,Myanmar,MYA,,,,,,0,True
1996,Swaziland,SWZ,,,,,,0,True
1900,Iran,IRI,,,,,,0,True
1976,Nepal,NEP,,,,,,0,True
2012,Belize,BIZ,,,,,,0,True
2016,Aruba,ARU,,,,,,0,True
1932,Guatemala,GUA,,,,,,0,True
2016,Swaziland,SWZ,,,,,,0,True
1948,Myanmar,MYA,,,,,,0,True
1968,Central African Republic,CAF,,,,,,0,True
1972,Gabon,GAB,,,,,,0,True
2008,Equatorial Guinea,GEQ,,,,,,0,True
2000,Cayman Islands,CAY,,,,,,0,True
1980,Puerto Rico,PUR,,,,,,0,True
1900,Greece,GRE,,,,,,0,True
1912,Serbia,SRB,,,,,,0,True
2000,Micronesia,FSM,,,,,,0,True
2000,American Samoa,ASA,,,,,,0,True
1984,Gabon,GAB,,,,,,0,True
1912,Turkey,TUR,,,,,,0,True
1960,Fiji,FIJ,,,,,,0,True
2016,Somalia,SOM,,,,,,0,True
1992,Lesotho,LES,,,,,,0,True
1984,Lesotho,LES,,,,,,0,True
1968,Suriname,SUR,,,,,,0,True
1952,Guyana,GUY,,,,,,0,True
1976,Fiji,FIJ,,,,,,0,True
1972,Lesotho,LES,,,,,,0,True
1996,Malawi,MAW,,,,,,0,True
1992,Rwanda,RWA,,,,,,0,True
1992,Malawi,MAW,,,,,,0,True
2004,Kiribati,KIR,,,,,,0,True
2000,Chad,CHA,,,,,,0,True
2004,Chad,CHA,,,,,,0,True
2000,Fiji,FIJ,,,,,,0,True
2004,Myanmar,MYA,,,,,,0,True
2012,Timor-Leste,TLS,,,,,,0,True
1932,Serbia,YUG,,,,,,0,True
2008,Chad,CHA,,,,,,0,True
2012,Chad,CHA,,,,,,0,True
1924,Philippines,PHI,,,,,,0,True
2008,Macedonia,MKD,,,,,,0,True
2008,Suriname,SUR,,,,,,0,True
2012,Suriname,SUR,,,,,,0,True
1924,Russia,RUS,,,,,,0,True
2008,Burkina Faso,BUR,,,,,,0,True
2008,Burundi,BDI,,,,,,0,True
2004,Gambia,GAM,,,,,,0,True
1964,Cameroon,CMR,,,,,,0,True
1992,Cook Islands,COK,,,,,,0,True
1996,Cook Islands,COK,,,,,,0,True
2004,Burkina Faso,BUR,,,,,,0,True
2000,Burkina Faso,BUR,,,,,,0,True
1956,Netherlands,NED,,,,,,0,True
1906,Turkey,TUR,,,,,,0,True
2000,Nauru,NRU,,,,,,0,True
2016,San Marino,SMR,,,,,,0,True
1960,Vietnam,VNM,Vietnam War,1955.0,1975.0,"Cold War, Spread of communism in Southeast Asia","North Vietnamese victory, Unification under communism",0,True
1972,Belize,BIZ,,,,,,0,True
1976,Belize,BIZ,,,,,,0,True
1900,Romania,ROU,,,,,,0,True
1900,India,IND,,,,,,2,True
1964,Madagascar,MAD,,,,,,0,True
1992,Madagascar,MAD,,,,,,0,True
1996,Madagascar,MAD,,,,,,0,True
1968,Madagascar,MAD,,,,,,0,True
1896,Italy,ITA,,,,,,0,True
1920,Argentina,ARG,,,,,,0,True
1992,Nepal,NEP,,,,,,0,True
2008,Aruba,ARU,,,,,,0,True
1932,Turkey,TUR,,,,,,0,True
1988,Laos,LAO,,,,,,0,True
1980,Myanmar,MYA,,,,,,0,True
1932,Monaco,MON,,,,,,0,True
2012,Sierra Leone,SLE,,,,,,0,True
1948,Syria,SYR,,,,,,0,True
2012,Malawi,MAW,,,,,,0,True
1896,Sweden,SWE,,,,,,0,True
1972,Fiji,FIJ,,,,,,0,True
1952,Indonesia,INA,,,,,,0,True
2000,Cook Islands,COK,,,,,,0,True
1900,Luxembourg,LUX,,,,,,1,True
2004,Liberia,LBR,,,,,,0,True
1964,Dominican Republic,DOM,,,,,,0,True
1908,Argentina,ARG,,,,,,0,True
1948,,SGP,,,,,,0,True
1908,Switzerland,SUI,,,,,,0,True
1912,Poland,POL,,,,,,0,True
2008,Timor-Leste,TLS,,,,,,0,True
